president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp
Donald Trump,Voters,1/4/2021,43.220872,47.785073,38.656671,52.640631,56.856052,48.425211,09:42:24  5 Jan 2021
Donald Trump,Adults,1/3/2021,40.972291,44.005678,37.938904,54.344102,58.485773,50.202431,09:32:55  5 Jan 2021
Donald Trump,All polls,1/3/2021,42.569996,47.329923,37.81007,53.193613,57.47476,48.912467,09:18:30  5 Jan 2021
Donald Trump,Voters,1/3/2021,43.220872,47.785099,38.656645,52.640631,56.856062,48.4252,09:45:34  5 Jan 2021
Donald Trump,Adults,1/2/2021,40.972291,44.005692,37.93889,54.344102,58.485758,50.202446,09:34:31  5 Jan 2021
Donald Trump,Voters,1/2/2021,43.220872,47.785089,38.656655,52.640631,56.856049,48.425214,09:48:44  5 Jan 2021
Donald Trump,All polls,1/2/2021,42.569996,47.329927,37.810066,53.193613,57.474758,48.912469,09:23:18  5 Jan 2021
Donald Trump,Adults,1/1/2021,40.972291,44.005683,37.9389,54.344102,58.485772,50.202432,09:36:07  5 Jan 2021
Donald Trump,All polls,1/1/2021,42.569996,47.32993,37.810063,53.193613,57.47475,48.912477,09:28:06  5 Jan 2021
Donald Trump,Voters,1/1/2021,43.220872,47.785093,38.656651,52.640631,56.856052,48.42521,09:51:56  5 Jan 2021
Donald Trump,Voters,12/31/2020,43.220872,47.785092,38.656652,52.640631,56.856055,48.425208,10:11:11 31 Dec 2020
Donald Trump,Adults,12/31/2020,40.972291,44.005678,37.938904,54.344102,58.485751,50.202453,10:08:00 31 Dec 2020
Donald Trump,All polls,12/31/2020,42.569996,47.329921,37.810072,53.193613,57.474759,48.912468,10:05:27 31 Dec 2020
Donald Trump,All polls,12/30/2020,42.698461,47.486149,37.910772,53.062629,57.321572,48.803686,10:41:46 30 Dec 2020
Donald Trump,Adults,12/30/2020,40.972291,44.005672,37.938911,54.344102,58.48578,50.202424,10:43:23 30 Dec 2020
Donald Trump,Voters,12/30/2020,43.386291,47.995231,38.777351,52.463369,56.6736,48.253137,10:46:37 30 Dec 2020
Donald Trump,All polls,12/29/2020,42.652098,47.368952,37.935244,53.057602,57.317274,48.797929,09:55:46 29 Dec 2020
Donald Trump,Adults,12/29/2020,40.972291,44.00568,37.938902,54.344102,58.485775,50.202429,10:16:34 29 Dec 2020
Donald Trump,Voters,12/29/2020,43.311698,47.858777,38.76462,52.459552,56.66928,48.249824,10:26:12 29 Dec 2020
Donald Trump,All polls,12/28/2020,42.662073,47.266958,38.057188,53.046373,57.233269,48.859477,10:00:36 29 Dec 2020
Donald Trump,Adults,12/28/2020,40.972291,44.00569,37.938892,54.344102,58.485774,50.20243,10:18:10 29 Dec 2020
Donald Trump,Voters,12/28/2020,43.287601,47.7458,38.829402,52.451293,56.593278,48.309309,10:29:20 29 Dec 2020
Donald Trump,All polls,12/27/2020,42.662073,47.266957,38.057189,53.046373,57.233264,48.859481,10:05:23 29 Dec 2020
Donald Trump,Adults,12/27/2020,40.972291,44.00569,37.938892,54.344102,58.485772,50.202432,10:19:46 29 Dec 2020
Donald Trump,Voters,12/27/2020,43.287601,47.745799,38.829403,52.451293,56.593275,48.309311,10:32:33 29 Dec 2020
Donald Trump,Voters,12/26/2020,43.287601,47.745783,38.829419,52.451293,56.59328,48.309306,10:35:45 29 Dec 2020
Donald Trump,Adults,12/26/2020,40.972291,44.005689,37.938893,54.344102,58.485777,50.202428,10:21:22 29 Dec 2020
Donald Trump,All polls,12/26/2020,42.662073,47.266956,38.05719,53.046373,57.233264,48.859482,10:10:09 29 Dec 2020
Donald Trump,All polls,12/25/2020,42.662073,47.266953,38.057193,53.046373,57.233274,48.859472,10:14:57 29 Dec 2020
Donald Trump,Adults,12/25/2020,40.972291,44.0057,37.938883,54.344102,58.485766,50.202438,10:22:58 29 Dec 2020
Donald Trump,Voters,12/25/2020,43.287601,47.745783,38.829418,52.451293,56.593274,48.309312,10:38:56 29 Dec 2020
Donald Trump,Adults,12/24/2020,40.972291,44.005673,37.938909,54.344102,58.485783,50.202421,09:15:24 24 Dec 2020
Donald Trump,Voters,12/24/2020,43.287601,47.745794,38.829407,52.451293,56.593268,48.309319,09:18:33 24 Dec 2020
Donald Trump,All polls,12/24/2020,42.662073,47.266952,38.057194,53.046373,57.233275,48.85947,09:13:48 24 Dec 2020
Donald Trump,Voters,12/23/2020,43.34809,47.999062,38.697117,52.460179,56.757007,48.16335,15:53:04 23 Dec 2020
Donald Trump,Adults,12/23/2020,40.972291,44.00568,37.938903,54.344102,58.485774,50.20243,15:49:36 23 Dec 2020
Donald Trump,All polls,12/23/2020,42.629712,47.381313,37.878111,53.096353,57.414922,48.777784,15:47:58 23 Dec 2020
Donald Trump,Adults,12/22/2020,41.081939,44.274331,37.889546,54.530934,58.488798,50.57307,09:46:24 22 Dec 2020
Donald Trump,Voters,12/22/2020,44.138959,48.84105,39.436868,52.231802,56.660866,47.802738,09:49:33 22 Dec 2020
Donald Trump,All polls,12/22/2020,43.013804,47.889789,38.13782,53.008904,57.49559,48.522217,09:44:47 22 Dec 2020
Donald Trump,Adults,12/21/2020,41.081641,44.27403,37.889253,54.530886,58.48876,50.573012,19:36:27 21 Dec 2020
Donald Trump,Voters,12/21/2020,44.258078,48.996202,39.519954,52.110268,56.55095,47.669585,19:39:39 21 Dec 2020
Donald Trump,All polls,12/21/2020,43.095636,48.013046,38.178226,52.933403,57.439213,48.427592,19:34:50 21 Dec 2020
Donald Trump,All polls,12/20/2020,43.49953,48.407683,38.591377,52.553457,56.742655,48.36426,09:48:34 21 Dec 2020
Donald Trump,Voters,12/20/2020,44.361393,49.064701,39.658085,51.920575,56.280811,47.56034,10:04:21 21 Dec 2020
Donald Trump,Adults,12/20/2020,41.210511,44.424923,37.996099,54.571617,58.408499,50.734734,09:56:31 21 Dec 2020
Donald Trump,All polls,12/19/2020,43.49953,48.40768,38.59138,52.553457,56.742662,48.364252,09:53:21 21 Dec 2020
Donald Trump,Adults,12/19/2020,41.210511,44.424916,37.996106,54.571617,58.408476,50.734757,09:58:06 21 Dec 2020
Donald Trump,Voters,12/19/2020,44.361393,49.064716,39.65807,51.920575,56.280815,47.560335,10:07:29 21 Dec 2020
Donald Trump,Adults,12/18/2020,41.210511,44.424912,37.99611,54.571617,58.40849,50.734743,09:44:23 18 Dec 2020
Donald Trump,Voters,12/18/2020,44.361393,49.064705,39.658081,51.920575,56.280827,47.560324,09:47:34 18 Dec 2020
Donald Trump,All polls,12/18/2020,43.49953,48.40768,38.59138,52.553457,56.742656,48.364258,09:42:47 18 Dec 2020
Donald Trump,Voters,12/17/2020,44.472804,49.263001,39.682607,51.874711,56.278264,47.471158,21:35:34 17 Dec 2020
Donald Trump,Adults,12/17/2020,41.210511,44.424931,37.996091,54.571617,58.408493,50.73474,21:32:23 17 Dec 2020
Donald Trump,All polls,12/17/2020,43.587504,48.577618,38.597391,52.527696,56.753575,48.301818,21:30:47 17 Dec 2020
Donald Trump,Adults,12/16/2020,41.19967,44.434583,37.964757,54.597226,58.478561,50.71589,22:43:23 16 Dec 2020
Donald Trump,Voters,12/16/2020,44.468686,49.075624,39.861748,52.00994,56.395734,47.624146,22:46:33 16 Dec 2020
Donald Trump,All polls,12/16/2020,43.530887,48.374347,38.687427,52.665806,56.861545,48.470067,22:41:47 16 Dec 2020
Donald Trump,Voters,12/15/2020,44.775859,49.587392,39.964326,51.798785,56.28358,47.31399,11:05:33 15 Dec 2020
Donald Trump,Adults,12/15/2020,41.167214,44.586528,37.747901,54.266708,58.11913,50.414286,11:02:22 15 Dec 2020
Donald Trump,All polls,12/15/2020,43.672907,48.611621,38.734194,52.319266,56.457715,48.180816,11:00:46 15 Dec 2020
Donald Trump,Voters,12/14/2020,44.372059,49.003746,39.740372,52.108897,56.464216,47.753577,20:23:35 14 Dec 2020
Donald Trump,Adults,12/14/2020,41.167214,44.586527,37.747901,54.266708,58.119122,50.414294,20:20:26 14 Dec 2020
Donald Trump,All polls,12/14/2020,43.380472,48.101664,38.659281,52.545595,56.519404,48.571786,20:18:49 14 Dec 2020
Donald Trump,All polls,12/13/2020,43.4962,48.261891,38.73051,52.367423,56.428193,48.306653,09:58:33 14 Dec 2020
Donald Trump,Voters,12/13/2020,44.530381,49.264071,39.796691,51.843503,56.33351,47.353496,10:14:15 14 Dec 2020
Donald Trump,Adults,12/13/2020,41.227798,44.62317,37.832425,54.228524,58.064172,50.392876,10:06:27 14 Dec 2020
Donald Trump,Voters,12/12/2020,44.530381,49.264096,39.796666,51.843503,56.333524,47.353482,10:17:23 14 Dec 2020
Donald Trump,All polls,12/12/2020,43.4962,48.261888,38.730513,52.367423,56.428199,48.306647,10:03:17 14 Dec 2020
Donald Trump,Adults,12/12/2020,41.227798,44.623167,37.832428,54.228524,58.064179,50.392869,10:08:01 14 Dec 2020
Donald Trump,Voters,12/11/2020,44.530381,49.264084,39.796677,51.843503,56.333509,47.353497,22:33:30 11 Dec 2020
Donald Trump,Adults,12/11/2020,41.227798,44.623184,37.832411,54.228524,58.064182,50.392866,22:30:20 11 Dec 2020
Donald Trump,All polls,12/11/2020,43.4962,48.261892,38.730509,52.367423,56.428197,48.306649,22:28:43 11 Dec 2020
Donald Trump,Adults,12/10/2020,41.227798,44.623193,37.832403,54.228524,58.06418,50.392868,17:30:19 10 Dec 2020
Donald Trump,Voters,12/10/2020,44.203032,49.085183,39.320881,51.880702,56.590042,47.171362,17:33:28 10 Dec 2020
Donald Trump,All polls,12/10/2020,43.291357,48.114238,38.468476,52.422939,56.620762,48.225116,17:28:43 10 Dec 2020
Donald Trump,Adults,12/9/2020,41.202631,44.92034,37.484923,54.400636,58.655593,50.145679,13:06:22  9 Dec 2020
Donald Trump,Voters,12/9/2020,43.889287,49.311197,38.467377,52.377984,57.863108,46.892859,13:09:30  9 Dec 2020
Donald Trump,All polls,12/9/2020,43.261509,48.374321,38.148697,52.782333,57.386773,48.177893,13:04:47  9 Dec 2020
Donald Trump,Voters,12/8/2020,44.010896,49.609488,38.412303,51.998578,57.853874,46.143282,14:16:28  8 Dec 2020
Donald Trump,Adults,12/8/2020,41.544867,45.995775,37.093958,54.450037,59.061469,49.838604,14:13:19  8 Dec 2020
Donald Trump,All polls,12/8/2020,43.735484,49.195086,38.275883,52.517998,57.842072,47.193923,14:11:43  8 Dec 2020
Donald Trump,All polls,12/7/2020,43.534671,49.546321,37.523022,52.813419,57.997643,47.629195,21:07:47  7 Dec 2020
Donald Trump,Adults,12/7/2020,41.645385,46.148997,37.141774,54.385896,59.086643,49.685149,21:09:22  7 Dec 2020
Donald Trump,Voters,12/7/2020,43.535725,49.752085,37.319365,52.361346,58.210231,46.512462,21:12:31  7 Dec 2020
Donald Trump,All polls,12/6/2020,43.60028,49.523798,37.676761,52.826046,57.871367,47.780725,09:48:30  7 Dec 2020
Donald Trump,Voters,12/6/2020,43.53384,49.722209,37.345471,52.450784,58.203921,46.697647,10:04:09  7 Dec 2020
Donald Trump,Adults,12/6/2020,41.772757,46.540041,37.005473,54.246643,59.141678,49.351608,09:56:21  7 Dec 2020
Donald Trump,All polls,12/5/2020,43.60028,49.523805,37.676754,52.826046,57.871364,47.780728,09:53:11  7 Dec 2020
Donald Trump,Adults,12/5/2020,41.772757,46.540021,37.005494,54.246643,59.141667,49.351619,09:57:57  7 Dec 2020
Donald Trump,Voters,12/5/2020,43.53384,49.722213,37.345468,52.450784,58.203926,46.697642,10:07:16  7 Dec 2020
Donald Trump,Adults,12/4/2020,41.772757,46.54004,37.005475,54.246643,59.141695,49.351591,09:44:23  4 Dec 2020
Donald Trump,Voters,12/4/2020,43.53384,49.722208,37.345473,52.450784,58.203919,46.69765,09:47:34  4 Dec 2020
Donald Trump,All polls,12/4/2020,43.60028,49.523798,37.676761,52.826046,57.871372,47.78072,09:42:47  4 Dec 2020
Donald Trump,Voters,12/3/2020,43.538979,49.724915,37.353043,52.412175,58.206996,46.617355,10:58:33  3 Dec 2020
Donald Trump,Adults,12/3/2020,41.77323,46.540539,37.00592,54.246525,59.141588,49.351463,10:55:24  3 Dec 2020
Donald Trump,All polls,12/3/2020,43.623451,49.534879,37.712022,52.789794,57.880429,47.699158,10:53:46  3 Dec 2020
Donald Trump,Adults,12/2/2020,41.77323,46.540539,37.00592,54.246525,59.141563,49.351487,20:52:18  2 Dec 2020
Donald Trump,Voters,12/2/2020,43.6249,49.937765,37.312035,52.342655,58.341949,46.343362,20:55:31  2 Dec 2020
Donald Trump,All polls,12/2/2020,43.723216,49.701494,37.744939,52.753658,57.949084,47.558232,20:50:42  2 Dec 2020
Donald Trump,Voters,12/1/2020,44.362786,49.841835,38.883737,51.473082,55.97892,46.967243,15:38:26  1 Dec 2020
Donald Trump,Adults,12/1/2020,42.180663,46.729953,37.631372,53.725125,57.984094,49.466157,15:35:18  1 Dec 2020
Donald Trump,All polls,12/1/2020,44.147817,49.505844,38.789791,52.339334,56.688814,47.989855,15:33:42  1 Dec 2020
Donald Trump,Adults,11/30/2020,42.234559,46.708232,37.760886,53.644493,57.79546,49.493525,09:56:00 30 Nov 2020
Donald Trump,Voters,11/30/2020,44.073739,49.412546,38.734933,51.818652,56.330095,47.307208,10:00:42 30 Nov 2020
Donald Trump,All polls,11/30/2020,44.041508,49.228352,38.854665,52.592647,56.915425,48.26987,09:49:44 30 Nov 2020
Donald Trump,Adults,11/29/2020,42.234559,46.708236,37.760882,53.644493,57.795472,49.493514,09:57:34 30 Nov 2020
Donald Trump,All polls,11/29/2020,44.044869,49.163552,38.926187,52.699199,56.927184,48.471215,09:54:25 30 Nov 2020
Donald Trump,Voters,11/29/2020,44.019525,49.276928,38.762123,51.943652,56.382289,47.505016,10:03:45 30 Nov 2020
Donald Trump,Voters,11/28/2020,44.019525,49.276928,38.762123,51.943652,56.382281,47.505024,21:50:27 28 Nov 2020
Donald Trump,Adults,11/28/2020,42.234559,46.708261,37.760857,53.644493,57.795481,49.493505,21:47:18 28 Nov 2020
Donald Trump,All polls,11/28/2020,44.044869,49.163551,38.926188,52.699199,56.927192,48.471207,21:45:42 28 Nov 2020
Donald Trump,All polls,11/27/2020,44.07649,49.256252,38.896728,52.612816,56.935412,48.290219,21:16:32 28 Nov 2020
Donald Trump,Voters,11/27/2020,44.015151,49.355228,38.675074,51.805137,56.364275,47.245998,21:32:16 28 Nov 2020
Donald Trump,Adults,11/27/2020,42.234559,46.708244,37.760874,53.644493,57.79547,49.493516,21:24:35 28 Nov 2020
Donald Trump,All polls,11/26/2020,44.07649,49.256261,38.89672,52.612816,56.935408,48.290223,21:21:24 28 Nov 2020
Donald Trump,Adults,11/26/2020,42.234559,46.708243,37.760875,53.644493,57.795462,49.493523,21:26:10 28 Nov 2020
Donald Trump,Voters,11/26/2020,44.015151,49.355207,38.675095,51.805137,56.364267,47.246007,21:35:23 28 Nov 2020
Donald Trump,Adults,11/25/2020,42.234559,46.708239,37.760879,53.644493,57.795459,49.493527,14:40:19 25 Nov 2020
Donald Trump,Voters,11/25/2020,44.015151,49.355196,38.675106,51.805137,56.364257,47.246016,14:43:23 25 Nov 2020
Donald Trump,All polls,11/25/2020,44.07649,49.256258,38.896722,52.612816,56.93541,48.290221,14:38:43 25 Nov 2020
Donald Trump,Voters,11/24/2020,44.446459,49.943255,38.949663,51.372227,56.050304,46.694151,21:28:26 24 Nov 2020
Donald Trump,Adults,11/24/2020,42.234559,46.708255,37.760863,53.644493,57.795463,49.493523,21:25:19 24 Nov 2020
Donald Trump,All polls,11/24/2020,44.23788,49.513979,38.961781,52.198259,56.545834,47.850685,21:23:44 24 Nov 2020
Donald Trump,Voters,11/23/2020,44.204869,49.707433,38.702305,51.707003,56.534569,46.879436,15:51:21 23 Nov 2020
Donald Trump,Adults,11/23/2020,42.384647,46.968363,37.800931,53.369529,57.49734,49.241718,15:48:16 23 Nov 2020
Donald Trump,All polls,11/23/2020,44.155535,49.375884,38.935187,52.423216,56.812358,48.034073,15:46:41 23 Nov 2020
Donald Trump,Adults,11/22/2020,42.213097,47.064834,37.36136,53.340831,57.66208,49.019582,09:53:31 23 Nov 2020
Donald Trump,Voters,11/22/2020,44.184853,49.635571,38.734136,51.75883,56.543303,46.974356,09:59:39 23 Nov 2020
Donald Trump,All polls,11/22/2020,44.229078,49.532222,38.925934,52.3676,56.750476,47.984724,09:50:22 23 Nov 2020
Donald Trump,Voters,11/21/2020,44.184853,49.63558,38.734126,51.75883,56.543315,46.974344,10:51:22 21 Nov 2020
Donald Trump,Adults,11/21/2020,42.213097,47.064842,37.361351,53.340831,57.662074,49.019589,10:48:14 21 Nov 2020
Donald Trump,All polls,11/21/2020,44.229078,49.532215,38.925941,52.3676,56.750485,47.984715,10:46:39 21 Nov 2020
Donald Trump,Voters,11/20/2020,44.181683,49.717289,38.646077,51.840163,56.751082,46.929244,09:46:19 20 Nov 2020
Donald Trump,Adults,11/20/2020,42.004687,47.196647,36.812727,53.636094,58.163688,49.108501,09:43:14 20 Nov 2020
Donald Trump,All polls,11/20/2020,44.295322,49.641465,38.949179,52.444613,56.825446,48.06378,09:41:39 20 Nov 2020
Donald Trump,Adults,11/19/2020,42.004687,47.196665,36.812709,53.636094,58.163681,49.108507,13:45:13 19 Nov 2020
Donald Trump,Voters,11/19/2020,44.265107,49.837976,38.692238,51.760981,56.672261,46.8497,13:48:18 19 Nov 2020
Donald Trump,All polls,11/19/2020,44.349896,49.733658,38.966135,52.405805,56.795646,48.015964,13:43:39 19 Nov 2020
Donald Trump,Voters,11/18/2020,44.550218,50.176468,38.923968,51.545288,56.593894,46.496682,19:05:21 18 Nov 2020
Donald Trump,Adults,11/18/2020,41.079347,46.031753,36.12694,53.986381,58.496386,49.476375,19:02:16 18 Nov 2020
Donald Trump,All polls,11/18/2020,44.303998,50.043613,38.564384,52.293144,57.004887,47.581401,19:00:41 18 Nov 2020
Donald Trump,Voters,11/17/2020,45.427358,50.747179,40.107537,51.160325,55.981819,46.33883,09:48:21 17 Nov 2020
Donald Trump,Adults,11/17/2020,41.431413,46.098766,36.76406,53.841067,58.287827,49.394307,09:45:17 17 Nov 2020
Donald Trump,All polls,11/17/2020,44.758484,50.141123,39.375845,51.994245,56.64753,47.340961,09:43:42 17 Nov 2020
Donald Trump,Adults,11/16/2020,41.431413,46.098769,36.764056,53.841067,58.287819,49.394315,21:37:13 16 Nov 2020
Donald Trump,Voters,11/16/2020,45.41304,50.673984,40.152096,51.258534,55.951534,46.565535,21:40:18 16 Nov 2020
Donald Trump,All polls,11/16/2020,44.747707,50.065025,39.43039,52.073636,56.597249,47.550023,21:35:39 16 Nov 2020
Donald Trump,Voters,11/15/2020,45.371991,50.512525,40.231458,51.329215,55.917138,46.741293,09:54:32 16 Nov 2020
Donald Trump,Adults,11/15/2020,41.538383,46.119657,36.95711,53.683531,58.003962,49.3631,09:48:26 16 Nov 2020
Donald Trump,All polls,11/15/2020,44.779956,49.959731,39.600182,52.088733,56.499562,47.677905,09:45:17 16 Nov 2020
Donald Trump,Voters,11/14/2020,45.371991,50.512498,40.231485,51.329215,55.917132,46.741298,18:36:17 14 Nov 2020
Donald Trump,Adults,11/14/2020,41.538383,46.119646,36.957121,53.683531,58.003951,49.36311,18:33:13 14 Nov 2020
Donald Trump,All polls,11/14/2020,44.779956,49.959727,39.600186,52.088733,56.499555,47.677912,18:31:38 14 Nov 2020
Donald Trump,Voters,11/13/2020,45.136705,50.407533,39.865877,51.453049,56.142732,46.763367,10:00:17 13 Nov 2020
Donald Trump,Adults,11/13/2020,41.538383,46.119633,36.957134,53.683531,58.00394,49.363122,09:57:13 13 Nov 2020
Donald Trump,All polls,11/13/2020,44.625718,49.923772,39.327664,52.207379,56.697993,47.716765,09:55:38 13 Nov 2020
Donald Trump,Adults,11/12/2020,41.538383,46.119638,36.957129,53.683531,58.003946,49.363115,19:03:13 12 Nov 2020
Donald Trump,Voters,11/12/2020,45.080127,50.272961,39.887293,51.521602,56.150543,46.892661,19:06:20 12 Nov 2020
Donald Trump,All polls,11/12/2020,44.603715,49.828174,39.379257,52.263631,56.70308,47.824183,19:01:39 12 Nov 2020
Donald Trump,Adults,11/11/2020,41.880796,46.480275,37.281317,53.425626,57.883135,48.968117,10:40:12 11 Nov 2020
Donald Trump,Voters,11/11/2020,45.643669,50.69027,40.597069,51.205308,55.787922,46.622693,10:43:15 11 Nov 2020
Donald Trump,All polls,11/11/2020,44.999381,50.072418,39.926344,52.054788,56.49251,47.617067,10:38:37 11 Nov 2020
Donald Trump,Voters,11/10/2020,45.617046,50.656193,40.5779,51.421382,55.979036,46.863728,09:54:21 10 Nov 2020
Donald Trump,Adults,11/10/2020,41.880796,46.480286,37.281306,53.425626,57.883136,48.968117,09:51:18 10 Nov 2020
Donald Trump,All polls,11/10/2020,44.760631,49.809338,39.711924,52.046994,56.466899,47.627089,09:49:42 10 Nov 2020
Donald Trump,Adults,11/9/2020,41.880796,46.480304,37.281288,53.425626,57.883145,48.968107,11:59:14  9 Nov 2020
Donald Trump,Voters,11/9/2020,45.606504,50.592,40.621008,51.445642,55.953517,46.937766,12:02:16  9 Nov 2020
Donald Trump,All polls,11/9/2020,44.745976,49.742575,39.749378,52.070374,56.451747,47.689,11:57:39  9 Nov 2020
Donald Trump,Voters,11/8/2020,45.479723,50.314178,40.645268,51.552015,55.947899,47.156131,09:37:35  9 Nov 2020
