subgroup,modeldate,dem_estimate,dem_hi,dem_lo,rep_estimate,rep_hi,rep_lo,timestamp
"All polls",12/18/1995,46.44771,51.62315,41.27228,38.88227,44.05771,33.70684,"11:37:08  3 Sep 2020"
"All polls",12/19/1995,46.8319,51.96053,41.70327,39.51714,44.64577,34.3885,"11:37:08  3 Sep 2020"
"All polls",12/20/1995,46.83237,51.96213,41.70262,39.51804,44.6478,34.38829,"11:37:08  3 Sep 2020"
"All polls",12/21/1995,46.83295,51.96394,41.70196,39.51908,44.65007,34.38808,"11:37:08  3 Sep 2020"
"All polls",12/22/1995,46.83299,51.96511,41.70088,39.51947,44.65158,34.38736,"11:37:08  3 Sep 2020"
"All polls",12/23/1995,46.834,51.96748,41.70051,39.5209,44.6544,34.38741,"11:37:07  3 Sep 2020"
"All polls",12/24/1995,46.83422,51.96862,41.69981,39.52148,44.65588,34.38708,"11:37:07  3 Sep 2020"
"All polls",12/25/1995,46.83465,51.9706,41.6987,39.52238,44.65834,34.38643,"11:37:07  3 Sep 2020"
"All polls",12/26/1995,46.83577,51.97317,41.69837,39.52396,44.66136,34.38656,"11:37:07  3 Sep 2020"
"All polls",12/27/1995,46.83591,51.97433,41.69749,39.5245,44.66292,34.38607,"11:37:07  3 Sep 2020"
"All polls",12/28/1995,46.83658,51.9765,41.69666,39.52569,44.66561,34.38577,"11:37:06  3 Sep 2020"
"All polls",12/29/1995,46.83695,51.97762,41.69628,39.52628,44.66695,34.38561,"11:37:06  3 Sep 2020"
"All polls",12/30/1995,46.83733,51.97919,41.69547,39.52718,44.66904,34.38531,"11:37:06  3 Sep 2020"
"All polls",12/31/1995,46.83709,51.9796,41.69458,39.52719,44.6697,34.38468,"11:37:06  3 Sep 2020"
"All polls",1/1/1996,46.83772,51.98116,41.69429,39.52814,44.67158,34.38471,"11:37:06  3 Sep 2020"
"All polls",1/2/1996,46.83785,51.98229,41.69342,39.52866,44.67309,34.38422,"11:37:05  3 Sep 2020"
"All polls",1/3/1996,46.83806,51.98319,41.69292,39.52909,44.67422,34.38395,"11:37:05  3 Sep 2020"
"All polls",1/4/1996,46.83815,51.98431,41.69199,39.52958,44.67574,34.38342,"11:37:05  3 Sep 2020"
"All polls",1/5/1996,46.83834,51.98517,41.69151,39.52997,44.6768,34.38314,"11:37:05  3 Sep 2020"
"All polls",1/6/1996,46.8383,51.98597,41.69063,39.53032,44.67799,34.38265,"11:37:05  3 Sep 2020"
"All polls",1/7/1996,46.83786,51.9861,41.68962,39.53012,44.67836,34.38188,"11:37:05  3 Sep 2020"
"All polls",1/8/1996,45.2837,50.5344,40.03299,41.37106,46.62176,36.12035,"11:37:04  3 Sep 2020"
"All polls",1/9/1996,45.28025,50.53354,40.02695,41.37775,46.63104,36.12445,"11:37:04  3 Sep 2020"
"All polls",1/10/1996,45.27694,50.53181,40.02206,41.38431,46.63918,36.12943,"11:37:04  3 Sep 2020"
"All polls",1/11/1996,45.27478,50.53111,40.01844,41.38881,46.64515,36.13248,"11:37:04  3 Sep 2020"
"All polls",1/12/1996,45.27116,50.52907,40.01326,41.39592,46.65383,36.13802,"11:37:04  3 Sep 2020"
"All polls",1/13/1996,45.26739,50.52583,40.00894,41.40332,46.66177,36.14488,"11:37:03  3 Sep 2020"
"All polls",1/14/1996,45.26497,50.52497,40.00496,41.40823,46.66823,36.14822,"11:37:03  3 Sep 2020"
"All polls",1/15/1996,45.26095,50.52235,39.99955,41.41603,46.67743,36.15464,"11:37:03  3 Sep 2020"
"All polls",1/16/1996,45.2467,50.50137,39.99203,42.526,47.78067,37.27133,"11:37:03  3 Sep 2020"
"All polls",1/17/1996,45.84953,50.8928,40.80627,43.46525,48.50851,38.42199,"11:37:03  3 Sep 2020"
"All polls",1/18/1996,45.84786,50.89272,40.80301,43.47421,48.51907,38.42936,"11:37:02  3 Sep 2020"
"All polls",1/19/1996,45.84605,50.89153,40.80057,43.48325,48.52874,38.43777,"11:37:02  3 Sep 2020"
"All polls",1/20/1996,45.84506,50.89202,40.7981,43.4895,48.53646,38.44254,"11:37:02  3 Sep 2020"
"All polls",1/21/1996,46.29257,51.30605,41.27908,43.18067,48.19415,38.16718,"11:37:02  3 Sep 2020"
"All polls",1/22/1996,47.31876,52.22254,42.41498,43.14642,48.05019,38.24264,"11:37:02  3 Sep 2020"
"All polls",1/23/1996,47.32055,52.2254,42.4157,43.15158,48.05643,38.24673,"11:37:01  3 Sep 2020"
"All polls",1/24/1996,47.32148,52.22701,42.41595,43.15717,48.0627,38.25164,"11:37:01  3 Sep 2020"
"All polls",1/25/1996,47.3227,52.22958,42.41582,43.16148,48.06835,38.2546,"11:37:01  3 Sep 2020"
"All polls",1/26/1996,47.3242,52.2315,42.41689,43.16785,48.07515,38.26055,"11:37:01  3 Sep 2020"
"All polls",1/27/1996,47.32588,52.23462,42.41714,43.17373,48.08247,38.265,"11:37:01  3 Sep 2020"
"All polls",1/28/1996,47.32728,52.23745,42.41711,43.17857,48.08873,38.2684,"11:37:00  3 Sep 2020"
"All polls",1/29/1996,47.32894,52.23957,42.41831,43.18518,48.09581,38.27455,"11:37:00  3 Sep 2020"
"All polls",1/30/1996,47.33036,52.2425,42.41821,43.18966,48.10181,38.27751,"11:37:00  3 Sep 2020"
"All polls",1/31/1996,47.33178,52.24429,42.41927,43.19553,48.10804,38.28302,"11:37:00  3 Sep 2020"
"All polls",2/1/1996,47.33325,52.2461,42.42041,43.20356,48.11641,38.29071,"11:37:00  3 Sep 2020"
"All polls",2/2/1996,47.3346,52.24759,42.42162,43.20912,48.1221,38.29614,"11:36:59  3 Sep 2020"
"All polls",2/3/1996,47.33587,52.24919,42.42254,43.21645,48.12977,38.30312,"11:36:59  3 Sep 2020"
"All polls",2/4/1996,47.33793,52.25154,42.42432,43.22602,48.13963,38.31241,"11:36:59  3 Sep 2020"
"All polls",2/5/1996,47.33966,52.25341,42.42591,43.2324,48.14615,38.31865,"11:36:59  3 Sep 2020"
"All polls",2/6/1996,47.34105,52.25518,42.42691,43.23971,48.15384,38.32558,"11:36:59  3 Sep 2020"
"All polls",2/7/1996,47.34314,52.25741,42.42886,43.24677,48.16104,38.3325,"11:36:58  3 Sep 2020"
"All polls",2/8/1996,47.34552,52.25989,42.43114,43.2542,48.16858,38.33983,"11:36:58  3 Sep 2020"
"All polls",2/9/1996,47.34824,52.26262,42.43385,43.26219,48.17657,38.3478,"11:36:58  3 Sep 2020"
"All polls",2/10/1996,47.35122,52.26572,42.43672,43.2707,48.1852,38.3562,"11:36:58  3 Sep 2020"
"All polls",2/11/1996,47.36095,52.27815,42.44375,43.26939,48.18659,38.35219,"11:36:58  3 Sep 2020"
"All polls",2/12/1996,47.36066,52.27788,42.44343,43.26952,48.18674,38.35229,"11:36:57  3 Sep 2020"
"All polls",2/13/1996,47.36107,52.27837,42.44377,43.27155,48.18884,38.35425,"11:36:57  3 Sep 2020"
"All polls",2/14/1996,47.36149,52.27892,42.44405,43.27372,48.19116,38.35629,"11:36:57  3 Sep 2020"
"All polls",2/15/1996,47.362,52.27948,42.44453,43.27596,48.19344,38.35848,"11:36:57  3 Sep 2020"
"All polls",2/16/1996,47.36232,52.27993,42.44471,43.27743,48.19504,38.35983,"11:36:57  3 Sep 2020"
"All polls",2/17/1996,47.36323,52.28108,42.44538,43.28014,48.19799,38.36229,"11:36:56  3 Sep 2020"
"All polls",2/18/1996,47.36376,52.28162,42.4459,43.28221,48.20007,38.36435,"11:36:56  3 Sep 2020"
"All polls",2/19/1996,47.37345,52.2939,42.45299,43.27808,48.19854,38.35762,"11:36:56  3 Sep 2020"
"All polls",2/20/1996,47.37399,52.29447,42.45352,43.28018,48.20065,38.3597,"11:36:56  3 Sep 2020"
"All polls",2/21/1996,47.37446,52.29505,42.45387,43.28231,48.2029,38.36172,"11:36:56  3 Sep 2020"
"All polls",2/22/1996,47.37511,52.29578,42.45445,43.28482,48.20549,38.36416,"11:36:55  3 Sep 2020"
"All polls",2/23/1996,47.3756,52.29639,42.4548,43.28698,48.20778,38.36618,"11:36:55  3 Sep 2020"
"All polls",2/24/1996,47.38321,52.30603,42.46039,43.28347,48.20628,38.36065,"11:36:55  3 Sep 2020"
"All polls",2/25/1996,46.59739,51.87663,41.31815,43.62137,48.90061,38.34213,"11:36:55  3 Sep 2020"
"All polls",2/26/1996,46.889,52.01451,41.76349,43.93083,49.05634,38.80532,"11:36:55  3 Sep 2020"
"All polls",2/27/1996,46.88814,52.01531,41.76097,43.93298,49.06015,38.80581,"11:36:54  3 Sep 2020"
"All polls",2/28/1996,46.88945,52.02236,41.75653,43.93946,49.07237,38.80654,"11:36:54  3 Sep 2020"
"All polls",2/29/1996,46.88858,52.02254,41.75462,43.9416,49.07556,38.80764,"11:36:54  3 Sep 2020"
"All polls",3/1/1996,46.88711,52.02341,41.75081,43.9434,49.0797,38.80709,"11:36:54  3 Sep 2020"
"All polls",3/2/1996,46.88715,52.02488,41.74941,43.94598,49.08372,38.80824,"11:36:53  3 Sep 2020"
"All polls",3/3/1996,46.88623,52.02599,41.74646,43.94806,49.08783,38.80829,"11:36:53  3 Sep 2020"
"All polls",3/4/1996,46.8857,52.02779,41.7436,43.95039,49.09249,38.8083,"11:36:53  3 Sep 2020"
"All polls",3/5/1996,46.88474,52.02783,41.74165,43.95266,49.09575,38.80957,"11:36:53  3 Sep 2020"
"All polls",3/6/1996,46.88423,52.02978,41.73868,43.95497,49.10052,38.80943,"11:36:53  3 Sep 2020"
"All polls",3/7/1996,46.8826,52.02868,41.73651,43.95712,49.10321,38.81103,"11:36:52  3 Sep 2020"
"All polls",3/8/1996,46.88087,52.02794,41.73381,43.95929,49.10635,38.81223,"11:36:52  3 Sep 2020"
"All polls",3/9/1996,46.88034,52.0283,41.73239,43.962,49.10995,38.81404,"11:36:52  3 Sep 2020"
"All polls",3/10/1996,46.87857,52.02679,41.73036,43.96432,49.11253,38.8161,"11:36:52  3 Sep 2020"
"All polls",3/11/1996,47.2929,52.53849,42.04732,43.81835,49.06393,38.57277,"11:36:51  3 Sep 2020"
"All polls",3/12/1996,47.29463,52.5406,42.04865,43.82052,49.0665,38.57455,"11:36:51  3 Sep 2020"
"All polls",3/13/1996,47.29598,52.54226,42.0497,43.82262,49.0689,38.57634,"11:36:51  3 Sep 2020"
"All polls",3/14/1996,47.29737,52.54396,42.05078,43.82479,49.07138,38.5782,"11:36:51  3 Sep 2020"
"All polls",3/15/1996,47.2988,52.5457,42.05189,43.82702,49.07393,38.58011,"11:36:51  3 Sep 2020"
"All polls",3/16/1996,47.30026,52.54749,42.05303,43.82932,49.07655,38.58209,"11:36:50  3 Sep 2020"
"All polls",3/17/1996,47.30165,52.54922,42.05408,43.83154,49.07911,38.58397,"11:36:50  3 Sep 2020"
"All polls",3/18/1996,48.25539,53.23357,43.27722,42.3879,47.36607,37.40973,"11:36:50  3 Sep 2020"
"All polls",3/19/1996,48.25786,53.23646,43.27926,42.38773,47.36633,37.40913,"11:36:50  3 Sep 2020"
"All polls",3/20/1996,48.26876,53.2499,43.28762,42.37718,47.35832,37.39604,"11:36:49  3 Sep 2020"
"All polls",3/21/1996,48.27136,53.25296,43.28975,42.37699,47.3586,37.39539,"11:36:49  3 Sep 2020"
"All polls",3/22/1996,48.27405,53.2561,43.292,42.37679,47.35883,37.39474,"11:36:49  3 Sep 2020"
"All polls",3/23/1996,48.2766,53.25898,43.29423,42.37661,47.35898,37.39423,"11:36:49  3 Sep 2020"
"All polls",3/24/1996,48.28296,53.26799,43.29792,42.36681,47.35184,37.38178,"11:36:48  3 Sep 2020"
"All polls",3/25/1996,48.28564,53.27113,43.30015,42.36661,47.3521,37.38112,"11:36:48  3 Sep 2020"
"All polls",3/26/1996,48.28844,53.27439,43.30249,42.3664,47.35235,37.38045,"11:36:48  3 Sep 2020"
"All polls",3/27/1996,48.29131,53.27774,43.30487,42.36616,47.35259,37.37973,"11:36:47  3 Sep 2020"
"All polls",3/28/1996,48.29423,53.28101,43.30745,42.36591,47.35269,37.37914,"11:36:47  3 Sep 2020"
"All polls",3/29/1996,48.29726,53.28431,43.31022,42.36566,47.3527,37.37862,"11:36:47  3 Sep 2020"
"All polls",3/30/1996,48.3004,53.28794,43.31285,42.36538,47.35292,37.37783,"11:36:47  3 Sep 2020"
"All polls",3/31/1996,48.30336,53.29127,43.31546,42.36511,47.35302,37.3772,"11:36:46  3 Sep 2020"
"All polls",4/1/1996,48.54152,53.54171,43.54132,42.44511,47.4453,37.44492,"11:36:46  3 Sep 2020"
"All polls",4/2/1996,48.54494,53.54663,43.54324,42.4454,47.44709,37.4437,"11:36:46  3 Sep 2020"
"All polls",4/3/1996,48.33862,53.29887,43.37836,42.17446,47.13472,37.2142,"11:36:46  3 Sep 2020"
"All polls",4/4/1996,48.34081,53.30208,43.37954,42.17392,47.13519,37.21265,"11:36:45  3 Sep 2020"
"All polls",4/5/1996,48.34299,53.30572,43.38026,42.17337,47.1361,37.21064,"11:36:45  3 Sep 2020"
"All polls",4/6/1996,48.34526,53.30929,43.38124,42.17278,47.13681,37.20876,"11:36:45  3 Sep 2020"
"All polls",4/7/1996,48.34756,53.31246,43.38266,42.17218,47.13708,37.20728,"11:36:44  3 Sep 2020"
"All polls",4/8/1996,48.35004,53.31625,43.38383,42.17152,47.13773,37.2053,"11:36:44  3 Sep 2020"
"All polls",4/9/1996,48.3524,53.31973,43.38506,42.17081,47.13815,37.20348,"11:36:44  3 Sep 2020"
"All polls",4/10/1996,48.35497,53.32368,43.38627,42.17006,47.13876,37.20135,"11:36:43  3 Sep 2020"
"All polls",4/11/1996,48.87228,53.80947,43.9351,42.41045,47.34764,37.47327,"11:36:43  3 Sep 2020"
"All polls",4/12/1996,48.87566,53.8148,43.93652,42.4109,47.35004,37.47176,"11:36:43  3 Sep 2020"
"All polls",4/13/1996,48.87939,53.82005,43.93874,42.41137,47.35203,37.47071,"11:36:43  3 Sep 2020"
"All polls",4/14/1996,48.88299,53.82556,43.94042,42.41176,47.35433,37.46918,"11:36:42  3 Sep 2020"
"All polls",4/15/1996,48.88677,53.83105,43.9425,42.41215,47.35643,37.46788,"11:36:42  3 Sep 2020"
"All polls",4/16/1996,48.89394,53.84016,43.94773,42.40802,47.35423,37.4618,"11:36:42  3 Sep 2020"
"All polls",4/17/1996,49.03566,53.87624,44.19508,40.58805,45.42863,35.74747,"11:36:41  3 Sep 2020"
"All polls",4/18/1996,49.04076,53.8826,44.19893,40.57636,45.4182,35.73452,"11:36:41  3 Sep 2020"
"All polls",4/19/1996,49.04457,53.8877,44.20145,40.57187,45.41499,35.72874,"11:36:41  3 Sep 2020"
"All polls",4/20/1996,49.04856,53.89298,44.20413,40.56713,45.41156,35.72271,"11:36:40  3 Sep 2020"
"All polls",4/21/1996,49.0527,53.89769,44.20772,40.56216,45.40714,35.71718,"11:36:40  3 Sep 2020"
"All polls",4/22/1996,49.05733,53.90441,44.21026,40.55117,45.39824,35.70409,"11:36:40  3 Sep 2020"
"All polls",4/23/1996,49.06133,53.91225,44.21041,40.53729,45.38821,35.68637,"11:36:39  3 Sep 2020"
"All polls",4/24/1996,49.06611,53.91798,44.21425,40.53131,45.38317,35.67945,"11:36:39  3 Sep 2020"
"All polls",4/25/1996,49.07079,53.92376,44.21782,40.52532,45.37829,35.67236,"11:36:38  3 Sep 2020"
"All polls",4/26/1996,49.08284,53.93837,44.22731,40.5178,45.37333,35.66227,"11:36:38  3 Sep 2020"
"All polls",4/27/1996,49.08414,53.94239,44.2259,40.50567,45.36392,35.64743,"11:36:38  3 Sep 2020"
"All polls",4/28/1996,49.08971,53.94893,44.23048,40.49828,45.35751,35.63906,"11:36:37  3 Sep 2020"
"All polls",4/29/1996,49.09562,53.95582,44.23541,40.49026,45.35047,35.63006,"11:36:37  3 Sep 2020"
"All polls",4/30/1996,49.10172,53.96303,44.24041,40.48177,45.34308,35.62046,"11:36:36  3 Sep 2020"
"All polls",5/1/1996,49.10285,53.96468,44.24102,40.48035,45.34218,35.61852,"11:36:36  3 Sep 2020"
"All polls",5/2/1996,49.1045,53.96748,44.24151,40.47828,45.34126,35.61529,"11:36:36  3 Sep 2020"
"All polls",5/3/1996,49.10578,53.9698,44.24176,40.47662,45.34064,35.6126,"11:36:35  3 Sep 2020"
"All polls",5/4/1996,49.10707,53.97164,44.24251,40.47499,45.33955,35.61043,"11:36:35  3 Sep 2020"
"All polls",5/5/1996,49.10846,53.97419,44.24274,40.47319,45.33891,35.60747,"11:36:34  3 Sep 2020"
"All polls",5/6/1996,49.10989,53.97594,44.24384,40.4714,45.33745,35.60534,"11:36:34  3 Sep 2020"
"All polls",5/7/1996,49.11138,53.97778,44.24498,40.46956,45.33596,35.60316,"11:36:34  3 Sep 2020"
"All polls",5/8/1996,49.11292,53.9796,44.24623,40.46767,45.33435,35.60099,"11:36:33  3 Sep 2020"
"All polls",5/9/1996,49.11456,53.98138,44.24773,40.46564,45.33247,35.59882,"11:36:33  3 Sep 2020"
"All polls",5/10/1996,49.11624,53.98343,44.24906,40.46354,45.33072,35.59636,"11:36:32  3 Sep 2020"
"All polls",5/11/1996,49.11805,53.98553,44.25057,40.46128,45.32876,35.5938,"11:36:32  3 Sep 2020"
"All polls",5/12/1996,49.11927,53.98695,44.25159,40.45976,45.32744,35.59208,"11:36:31  3 Sep 2020"
"All polls",5/13/1996,49.54811,54.57659,44.51964,40.55819,45.66981,35.44658,"11:36:31  3 Sep 2020"
"All polls",5/14/1996,49.55883,54.58994,44.52771,40.53559,45.65052,35.42065,"11:36:30  3 Sep 2020"
"All polls",5/15/1996,49.56121,54.59504,44.52737,40.53352,45.65135,35.41568,"11:36:30  3 Sep 2020"
"All polls",5/16/1996,49.56993,54.60501,44.53484,40.53169,45.6522,35.41119,"11:36:30  3 Sep 2020"
"All polls",5/17/1996,49.57015,54.60766,44.53264,40.52816,45.65177,35.40455,"11:36:29  3 Sep 2020"
"All polls",5/18/1996,49.57247,54.61252,44.53242,40.52613,45.65245,35.39981,"11:36:29  3 Sep 2020"
"All polls",5/19/1996,49.57555,54.6171,44.53401,40.52337,45.6514,35.39533,"11:36:29  3 Sep 2020"
"All polls",5/20/1996,49.57817,54.62233,44.53402,40.52103,45.65184,35.39021,"11:36:28  3 Sep 2020"
"All polls",5/21/1996,49.581,54.62678,44.53522,40.51846,45.6511,35.38581,"11:36:28  3 Sep 2020"
"All polls",5/22/1996,49.58403,54.63113,44.53693,40.51568,45.64984,35.38152,"11:36:27  3 Sep 2020"
"All polls",5/23/1996,49.75375,54.82053,44.68696,40.44152,45.59126,35.29178,"11:36:27  3 Sep 2020"
"All polls",5/24/1996,49.76316,54.83052,44.69579,40.43922,45.59176,35.28668,"11:36:26  3 Sep 2020"
"All polls",5/25/1996,49.76686,54.83488,44.69884,40.43001,45.58378,35.27624,"11:36:26  3 Sep 2020"
"All polls",5/26/1996,49.77052,54.84061,44.70042,40.42711,45.58334,35.27088,"11:36:26  3 Sep 2020"
"All polls",5/27/1996,49.77467,54.84634,44.703,40.42374,45.58194,35.26554,"11:36:25  3 Sep 2020"
"All polls",5/28/1996,49.77818,54.85111,44.70525,40.42088,45.58069,35.26108,"11:36:25  3 Sep 2020"
"All polls",5/29/1996,49.78276,54.85778,44.70774,40.41706,45.57941,35.25471,"11:36:24  3 Sep 2020"
"All polls",5/30/1996,49.35356,54.36179,44.34533,40.9583,46.18501,35.73159,"11:36:24  3 Sep 2020"
"All polls",5/31/1996,49.35939,54.36816,44.35062,40.95524,46.18636,35.72413,"11:36:23  3 Sep 2020"
"All polls",6/1/1996,49.3624,54.37162,44.35318,40.95374,46.18599,35.72149,"11:36:23  3 Sep 2020"
"All polls",6/2/1996,49.36519,54.37621,44.35417,40.95227,46.1869,35.71764,"11:36:23  3 Sep 2020"
"All polls",6/3/1996,49.36823,54.38115,44.3553,40.95061,46.18776,35.71345,"11:36:22  3 Sep 2020"
"All polls",6/4/1996,49.13994,54.09005,44.18984,40.6302,45.83279,35.4276,"11:36:22  3 Sep 2020"
"All polls",6/5/1996,49.14181,54.0941,44.18953,40.62807,45.83331,35.42282,"11:36:21  3 Sep 2020"
"All polls",6/6/1996,49.1443,54.09709,44.19151,40.62507,45.83145,35.41869,"11:36:21  3 Sep 2020"
"All polls",6/7/1996,49.14624,54.09927,44.19321,40.62267,45.82974,35.41561,"11:36:20  3 Sep 2020"
"All polls",6/8/1996,49.14869,54.10191,44.19546,40.61947,45.82733,35.41161,"11:36:20  3 Sep 2020"
"All polls",6/9/1996,49.15136,54.10474,44.19798,40.61581,45.82448,35.40714,"11:36:19  3 Sep 2020"
"All polls",6/10/1996,49.3129,54.13741,44.48839,40.89462,46.0414,35.74783,"11:36:19  3 Sep 2020"
"All polls",6/11/1996,49.31539,54.14,44.49078,40.89317,46.04068,35.74566,"11:36:19  3 Sep 2020"
"All polls",6/12/1996,49.31882,54.14338,44.49425,40.89103,46.03936,35.74269,"11:36:18  3 Sep 2020"
"All polls",6/13/1996,49.32182,54.14645,44.49718,40.889,46.03811,35.73989,"11:36:18  3 Sep 2020"
"All polls",6/14/1996,49.32598,54.1502,44.50175,40.88585,46.03557,35.73612,"11:36:17  3 Sep 2020"
"All polls",6/15/1996,49.32906,54.15359,44.50452,40.88283,46.03394,35.73172,"11:36:17  3 Sep 2020"
"All polls",6/16/1996,49.33104,54.15553,44.50654,40.88021,46.03191,35.72851,"11:36:16  3 Sep 2020"
"All polls",6/17/1996,49.33335,54.15773,44.50897,40.87613,46.02893,35.72332,"11:36:15  3 Sep 2020"
"All polls",6/18/1996,49.3347,54.15978,44.50961,40.87256,46.02756,35.71756,"11:36:15  3 Sep 2020"
"All polls",6/19/1996,49.33543,54.16051,44.51035,40.87083,46.02618,35.71548,"11:36:14  3 Sep 2020"
"All polls",6/20/1996,49.42587,54.28577,44.56597,40.76055,45.94339,35.5777,"11:36:14  3 Sep 2020"
"All polls",6/21/1996,49.42996,54.29031,44.56961,40.7571,45.94151,35.57269,"11:36:13  3 Sep 2020"
"All polls",6/22/1996,49.43386,54.29459,44.57314,40.75289,45.93911,35.56667,"11:36:13  3 Sep 2020"
"All polls",6/23/1996,49.43718,54.29887,44.57549,40.7478,45.93656,35.55903,"11:36:12  3 Sep 2020"
"All polls",6/24/1996,49.43914,54.30129,44.577,40.74224,45.93347,35.55101,"11:36:12  3 Sep 2020"
"All polls",6/25/1996,49.44012,54.30351,44.57674,40.73978,45.93279,35.54677,"11:36:11  3 Sep 2020"
"All polls",6/26/1996,49.44125,54.30521,44.5773,40.73623,45.93065,35.54181,"11:36:11  3 Sep 2020"
"All polls",6/27/1996,49.44201,54.3066,44.57741,40.73287,45.92869,35.53706,"11:36:10  3 Sep 2020"
"All polls",6/28/1996,49.4425,54.30753,44.57747,40.72893,45.92603,35.53182,"11:36:10  3 Sep 2020"
"All polls",6/29/1996,49.44262,54.308,44.57724,40.72546,45.92359,35.52733,"11:36:09  3 Sep 2020"
"All polls",6/30/1996,49.44291,54.31005,44.57576,40.72463,45.92587,35.52339,"11:36:09  3 Sep 2020"
"All polls",7/1/1996,49.44314,54.31129,44.575,40.72522,45.92786,35.52258,"11:36:08  3 Sep 2020"
