pollster,pollster_rating_id,aapor_roper,inactive,numeric_grade,rank,POLLSCORE,wtd_avg_transparency,number_polls_pollster_total,percent_partisan_work,error_ppm,bias_ppm,number_polls_pollster_time_weighted
St. Pete Polls,314,FALSE,FALSE,2.5,48,-0.4,5.3,30,0,-0.1,-0.7,20.6
KFF,419,TRUE,FALSE,2.5,49,-0.2,9.7,2,0,0,-0.5,1.3
Winthrop University Center for Public Opinion & Policy Research,386,TRUE,FALSE,2.5,50,-0.3,6.6,6,0,-0.2,-0.4,1.3
Research Co.,449,FALSE,FALSE,2.5,51,-0.5,4.2,58,0,0.1,-1.1,65.3
The Washington Post/University of Maryland Center for Democracy and Civic Engagement,755,TRUE,FALSE,2.4,52,-0.3,8.1,2,0,-0.1,-0.5,0.9
Saint Anselm College Survey Center,494,FALSE,FALSE,2.4,53,-0.5,4.4,17,0,-0.4,-0.5,18.3
University of Southern California Dornsife Center for Economic and Social Research,343,TRUE,FALSE,2.4,54,-0.2,8.3,11,0,0.3,-0.7,8.5
Blueprint Polling,470,FALSE,FALSE,2.4,55,-0.3,8.6,2,0,-0.6,-0.1,3
Noble Predictive Insights,235,FALSE,FALSE,2.4,56,-0.4,4.2,14,0,-0.2,-0.6,14.7
Franklin & Marshall College Center for Opinion Research,106,TRUE,FALSE,2.4,57,-0.1,8.8,30,0,-0.1,-0.1,11.7
Rutgers University Eagleton Center for Public Interest Polling,295,TRUE,FALSE,2.3,58,-0.1,9,23,0,0.5,-0.6,6.4
American Research Group,9,TRUE,FALSE,2.3,59,-0.2,6.4,304,0,0.7,-1.2,66
RMG Research,555,FALSE,FALSE,2.3,60,-0.4,4,38,0,-0.1,-0.7,41.3
Braun Research,33,FALSE,FALSE,2.3,61,-0.3,5.3,10,0,-0.3,-0.2,4.5
Susquehanna Polling & Research Inc.,326,FALSE,FALSE,2.3,62,-0.3,4,59,0,-0.3,-0.4,33.8
University of Georgia School of Public and International Affairs,350,FALSE,FALSE,2.2,63,-0.2,5,5,0,-0.2,-0.2,5.2
Pan Atlantic Research,249,FALSE,FALSE,2.1,64,-0.2,4.2,27,0,0,-0.3,13.6
Innovative Research Group,624,FALSE,FALSE,2.1,65,-0.1,9,1,0,-0.2,0.1,0.7
DHM Research,76,FALSE,FALSE,2.1,66,-0.2,3.9,20,0,0,-0.4,5.3
Cygnal,67,FALSE,FALSE,2.1,67,-1.3,2.7,46,0.3,-1.2,-1.3,54.4
Research & Polling Inc.,280,FALSE,FALSE,2.1,68,-0.9,2.7,57,0,-0.9,-1,21.4
Rasmussen Reports,277,FALSE,FALSE,2.1,69,-0.5,3.3,179,0,-0.4,-0.6,106.4
Virginia Commonwealth University L. Douglas Wilder School of Government and Public Affairs,370,FALSE,FALSE,2.1,70,-0.1,5.3,8,0,0,-0.2,3.6
Landmark Communications,166,FALSE,FALSE,2.1,71,-0.6,3.1,41,0,-0.4,-0.8,27.1
Edgewater Research/My People Vote,530,FALSE,FALSE,2.1,72,-0.1,4.2,2,0,0,-0.2,2.2
BSP Research/Shaw & Company Research,728,FALSE,FALSE,2.1,73,-0.3,3.5,5,0,-0.5,-0.1,6.5
Pioneer Polling/Tarrance Group,729,FALSE,FALSE,2.1,74,-0.1,4.2,1,0,-0.1,-0.2,1
TargetSmart,332,FALSE,FALSE,2.1,75,0,9.3,3,0,0.1,-0.1,1.5
Morningside University Col. Bud Day Center for Civic Engagement,536,FALSE,FALSE,2,76,0,9.3,1,0,0.1,-0.1,0.7
Mitchell Research & Communications,213,FALSE,FALSE,2,77,-0.1,4,84,0,0.8,-1,39
SSRS,297,TRUE,FALSE,2,78,0.2,9.2,46,0,0.2,0.2,39.1
Leger,572,FALSE,FALSE,2,79,0,5.5,15,0,0,-0.1,10.5
Angus Reid Global,13,FALSE,FALSE,2,80,-0.1,4.1,38,0,0,-0.1,11
Praecones Analytica,257,FALSE,FALSE,2,81,0,5.3,3,0,-0.2,0.1,1.5
Kaplan Strategies,124,FALSE,FALSE,2,82,-0.9,2.4,173,0.1,-0.1,-1.7,105.6
GreatBlue Research,748,FALSE,FALSE,2,83,-0.1,3.7,3,0,-0.1,-0.1,2.3
Riley Research Associates,290,FALSE,FALSE,2,84,-0.1,4.2,11,0,0,-0.1,1.7
Florida Atlantic University Business and Economics Polling Initiative,97,FALSE,FALSE,2,85,0,5.2,12,0,0,0.1,10.5
InsiderAdvantage,243,FALSE,FALSE,2,86,-0.4,3.3,196,0,-0.1,-0.7,105.7
Dan Jones & Associates,70,FALSE,FALSE,2,87,-0.4,2.9,47,0,-0.2,-0.7,11.6
Maine People's Resource Center,180,FALSE,FALSE,2,88,-0.4,2.8,20,0,-0.3,-0.6,8.4
Targoz Market Research,454,FALSE,FALSE,2,89,0,4.6,26,0,1,-0.9,29.5
University of New Orleans Survey Research Center,358,FALSE,FALSE,2,90,0,4.9,10,0,0.2,-0.2,3.8
Mason Strategies,464,FALSE,FALSE,2,91,-0.1,4.2,1,0,-0.1,-0.1,0.5
EPIC-MRA,84,FALSE,FALSE,2,92,-0.7,2.2,67,0,-0.8,-0.6,21.8
Ward Research,375,FALSE,FALSE,1.9,93,-0.2,3.2,16,0,-0.2,-0.2,3.1
SurveyMonkey,324,FALSE,FALSE,1.9,94,0.2,9,354,0,0.4,0,258.7
Alaska Survey Research,155,FALSE,FALSE,1.9,95,-0.1,3.6,16,0,0,-0.2,8
GQR,126,TRUE,FALSE,1.9,96,0.1,4.9,88,1,-0.1,0.3,21.1
CVOTER,40,FALSE,FALSE,1.9,97,-0.1,3.4,9,0,-0.2,-0.1,3.5
AP-NORC,397,TRUE,FALSE,1.9,98,0.2,8.6,3,0,0.4,0.1,3
Elway Research,87,FALSE,FALSE,1.9,99,-0.2,3.2,24,0,-0.1,-0.4,6.1
Premise,709,FALSE,FALSE,1.9,100,0.1,8.6,1,0,0.2,0,1
Fleming & Associates,96,FALSE,FALSE,1.9,101,-0.1,3.5,23,0,-0.1,-0.1,4.3
Orion Strategies,246,FALSE,FALSE,1.9,102,0,3.5,4,0,0,-0.1,0.6
Strategic Research Associates,462,FALSE,FALSE,1.9,103,-0.1,3.5,5,0,0.1,-0.2,3.7
John Zogby Strategies,583,FALSE,FALSE,1.9,104,-0.1,3.5,2,0,-0.4,0.2,2.2
RRH Elections,274,FALSE,FALSE,1.9,105,-0.2,3.3,13,0,-0.1,-0.2,10.7
Washington College,735,FALSE,FALSE,1.9,106,0,4.2,1,0,0,0,1
JMC Analytics,156,FALSE,FALSE,1.8,107,-0.1,3.4,16,0,0,-0.2,10.1
Magellan Strategies,179,FALSE,FALSE,1.8,108,-0.1,3.3,25,0.1,-0.1,-0.2,10.8
Crantford Research,62,FALSE,FALSE,1.8,109,0,3.5,1,0,0,0,0.1
Redfield & Wilton Strategies,562,TRUE,FALSE,1.8,110,0.3,9.3,31,0,0.6,0,33.8
University of Texas at Tyler Center for Opinion Research,458,FALSE,FALSE,1.8,111,0.1,4.8,7,0,0.3,-0.1,6.7
MSR Group,178,FALSE,FALSE,1.8,112,0,3.4,6,0,0.1,-0.1,0.4
National Research,225,FALSE,FALSE,1.8,113,-0.4,2.7,27,0.7,-0.4,-0.3,16.8
Tufts University Public Opinion Lab,666,FALSE,FALSE,1.8,114,0,3.5,2,0,0.1,-0.1,2.3
TIPP Insights,144,FALSE,FALSE,1.8,115,-0.4,2.5,36,0,-1.1,0.4,11.5
Morning Consult,218,FALSE,FALSE,1.8,116,-0.2,3.1,96,0,0.3,-0.7,99
Denno Research,582,FALSE,FALSE,1.8,117,0,3.5,1,0,0.1,-0.1,0.2
SoonerPoll.com,308,TRUE,FALSE,1.8,118,0.3,9,33,0,0.5,0.1,14.6
Victory Research,437,FALSE,FALSE,1.8,119,-0.3,2.8,15,0,-0.1,-0.4,9.8
ROI Rocket,554,FALSE,FALSE,1.8,120,-0.2,2.1,3,0,-0.4,-0.1,2.9
Global Strategy Group,118,FALSE,FALSE,1.8,121,-0.5,1.4,53,1,-0.9,-0.1,22.2
Park Street Strategies,534,FALSE,FALSE,1.8,122,0,3.9,1,0,0.1,0,0.7
OpinionWorks,244,FALSE,FALSE,1.8,123,-0.1,2.9,8,0,0,-0.2,2.9
Marketing Resource Group (MRG),193,FALSE,FALSE,1.8,124,0.1,4.4,11,0,0.1,0.1,3.3
Phillips Academy,699,FALSE,FALSE,1.8,125,0.2,6.3,7,0,0.7,-0.3,9.5
Starboard Communications,316,FALSE,FALSE,1.8,126,-0.4,0.2,4,0,-0.7,-0.1,3.3
Dittman Research,79,FALSE,FALSE,1.7,127,-0.3,1.6,9,0,-0.3,-0.2,3.6
Public Religion Research Institute,428,TRUE,FALSE,1.7,128,0.4,9.4,4,0,0.6,0.2,2.6
HighGround Inc.,416,FALSE,FALSE,1.7,129,-0.3,2.3,8,0,-0.1,-0.4,8
WPA Intelligence,383,FALSE,FALSE,1.7,130,-0.1,3,32,0.6,-0.7,0.5,14.3
SocialSphere,307,FALSE,FALSE,1.7,131,0,2.9,6,0,0.1,-0.2,2.8
Ohio Northern University Institute for Civics and Public Policy,731,FALSE,FALSE,1.7,132,0.1,4.2,2,0,0.3,0,3
Global Marketing Research Services,621,FALSE,FALSE,1.7,133,0.2,10,1,0,0.3,0.1,0.7
Baldwin Wallace University Community Research Institute,401,FALSE,FALSE,1.7,134,0.3,9.8,11,0,0.4,0.2,10.4
Public First,628,FALSE,FALSE,1.7,135,0.1,4.9,1,0,0.2,0,0.7
Hoffman Research Group,141,FALSE,FALSE,1.7,136,0.1,3.9,3,0,0.2,0.1,2
David Binder Research,578,FALSE,FALSE,1.7,137,-0.2,2.3,6,0.9,-0.4,0.1,5.3
Fabrizio Lee & Associates/Impact Research,694,FALSE,FALSE,1.7,138,-0.3,1.5,4,0,-0.4,-0.2,5
Public Opinion Strategies,260,TRUE,FALSE,1.7,139,0.2,4.2,121,0.8,0.4,0,35.2
Arizona State University Morrison Institute for Public Policy,15,FALSE,FALSE,1.7,140,0.1,4,8,0,0.2,0.1,1.5
"Fabrizio, Lee & Associates",90,FALSE,FALSE,1.7,141,-0.1,3.1,13,0.4,-0.3,0.1,14.5
Victory Enterprises,525,FALSE,FALSE,1.7,142,0.1,3.5,1,0,0.2,0,0.2
Strategic National,318,FALSE,FALSE,1.7,143,-0.2,1.1,4,0.3,-0.5,0.1,2.8
Keating Research,161,FALSE,FALSE,1.6,144,0.1,3.6,6,0.3,-0.1,0.3,2.3
J.L. Partners,619,FALSE,FALSE,1.6,145,0.2,4.2,2,0,0.3,0,2.2
"Meredith College Department of History, Political Science, and International Studies",423,FALSE,FALSE,1.6,146,0.3,8.6,6,0,0.4,0.2,6.3
Whitman Insight Strategies,584,FALSE,FALSE,1.6,147,0,2.8,2,0,0.1,-0.1,2.2
Ball State University Bowen Center for Public Affairs,402,FALSE,FALSE,1.6,148,0.3,8.6,3,0,0.4,0.2,1.5
Ciruli Associates,51,FALSE,FALSE,1.6,149,0,2.8,27,0,0.1,0,2.3
Cardinal Point Analytics (CardinalGPS),591,FALSE,FALSE,1.6,150,0.1,3.5,3,0,-0.3,0.5,2.9
SEA Polling & Strategic Design,302,FALSE,FALSE,1.6,151,0,2.7,15,0.4,-0.1,0.1,3.4
Jorge Benítez,600,FALSE,FALSE,1.6,152,0,2.8,2,0,0.1,0,2.2
NewsNation,696,FALSE,FALSE,1.6,153,0,2.1,1,0,0.1,0,1
CWS Research,697,FALSE,FALSE,1.6,154,0.2,4.2,1,1,0,0.4,1
Odney,524,FALSE,FALSE,1.6,155,0.2,4.2,1,1,0,0.4,0.3
Seven Letter Insight,661,FALSE,FALSE,1.6,156,0.1,2.8,1,0,0.1,0,1
Tarrance Group,333,FALSE,FALSE,1.6,157,-0.3,0.9,49,1,-0.7,0.1,18.1
Uplift Campaigns,298,FALSE,FALSE,1.6,158,0.1,3.5,2,0,0.3,0,1.1
Alloy Analytics,734,FALSE,FALSE,1.6,159,0.1,2.8,1,0,0.2,-0.1,1
Frederick Polls,108,FALSE,FALSE,1.6,160,-0.1,2.3,9,0.1,-0.1,-0.2,7.4
Harris Insights & Analytics,133,FALSE,FALSE,1.6,161,-0.1,2.9,306,0,0.1,-0.3,56.3
Big Village,37,FALSE,FALSE,1.6,162,0.3,4.9,139,0,1,-0.3,41.6
Clarity Campaign Labs,52,FALSE,FALSE,1.6,163,-0.2,1.4,25,1,-0.7,0.3,14.6
Sachs Media,706,FALSE,FALSE,1.5,164,0.1,2.1,1,0,0.2,-0.1,1
Auburn University at Montgomery Department of Political Science and Public Administration,588,FALSE,FALSE,1.5,165,0.2,3.5,2,0,0.2,0.1,2.2
Impact Research,14,FALSE,FALSE,1.5,166,-0.2,0.8,44,1,-0.6,0.2,17.3
PSB Research,250,FALSE,FALSE,1.5,167,0.1,3.3,33,0,0.1,0.1,6.5
Amber Integrated,556,FALSE,FALSE,1.5,168,0.4,4.9,11,0,0.8,-0.1,15.2
Pacific Market Research,459,FALSE,FALSE,1.5,169,0,1.4,2,0,0.1,0,1.6
Stetson University Center for Public Opinion Research,730,FALSE,FALSE,1.5,170,0.2,4.2,2,0,0.4,0.1,3
KAConsulting,757,FALSE,FALSE,1.5,171,-0.1,2.4,11,1,-0.3,0.1,15.5
Ogden & Fry,425,FALSE,FALSE,1.5,172,0.1,2.6,3,0.5,-0.1,0.4,1.5
Montana State University Billings,216,FALSE,FALSE,1.5,173,0.3,4.6,22,0,0.3,0.4,10.1
Breakthrough Campaigns,623,FALSE,FALSE,1.5,174,0.1,1.4,1,1,-0.1,0.3,0.7
Glengariff Group,117,FALSE,FALSE,1.5,175,-0.2,0.9,17,0,-0.2,-0.1,9.4
Spry Strategies,508,FALSE,FALSE,1.5,176,0.2,3.5,5,0,-0.3,0.6,5.1
GS Strategy Group,478,FALSE,FALSE,1.5,177,0.1,2.7,3,1,-0.1,0.3,1.3
Benenson Strategy Group,30,FALSE,FALSE,1.5,178,0.1,3,21,0.8,0,0.2,5
Multi-Quest International,220,FALSE,FALSE,1.5,179,0.2,3.5,2,0.8,0.1,0.4,0.1
Cole Hargrave Snodgrass & Associates,56,FALSE,FALSE,1.5,180,0.1,2.4,8,0.2,0,0.3,1
University of Southern California Schwarzenegger Institute for State and Global Policy,648,FALSE,FALSE,1.5,181,0.4,4.9,3,0,0.4,0.3,3.7
Singularis Group,306,FALSE,FALSE,1.5,182,0.1,0.7,1,1,-0.1,0.3,0.4
Victoria Research & Consulting,369,FALSE,FALSE,1.5,183,0.2,3,2,1,0,0.3,0.3
Schoen Cooperman Research,301,FALSE,FALSE,1.5,184,0,1.8,4,0,0.1,-0.1,4.1
SmithJohnson Opinion Research,367,FALSE,FALSE,1.5,185,0.2,3.5,1,1,0.1,0.4,0.1
Probolsky Research,259,FALSE,FALSE,1.5,186,0.2,3.6,3,0.2,0.1,0.4,1.7
Point Blank Political,550,FALSE,FALSE,1.5,187,0.4,4.6,6,0,0.8,0,5.8
Kiaer Research,585,FALSE,FALSE,1.4,188,0.4,5.6,2,0,0.6,0.3,2.2
Digital Research,64,FALSE,FALSE,1.4,189,0.1,3.3,29,0.1,0.4,-0.1,6
Data Targeting,406,FALSE,FALSE,1.4,190,0,1.7,4,1,-0.3,0.4,2.7
Nelson Research,703,FALSE,FALSE,1.4,191,0.2,2.8,1,0,0.2,0.1,1
Slingshot Strategies,451,FALSE,FALSE,1.4,192,0.1,1.7,2,0,0.2,0,1.8
Baselice & Associates,23,FALSE,FALSE,1.4,193,0.2,3.1,2,1,0.1,0.4,0.1
Douglas Fulmer & Associates,82,FALSE,FALSE,1.4,194,0.2,2.8,2,0,0.2,0.1,1.1
Change Research,48,TRUE,FALSE,1.4,195,0.6,5.7,127,0.1,1.3,-0.1,119.6
Meeting Street Insights,204,FALSE,FALSE,1.4,196,0.2,3.2,4,1,0.1,0.2,3.3
Wick,284,FALSE,FALSE,1.4,197,0.1,3.1,25,0,0.1,0.1,33.3
St. Cloud State University,312,FALSE,FALSE,1.4,198,0.9,9.5,17,0,0.8,1,7.2
Thirty-Ninth Street Strategies,460,FALSE,FALSE,1.4,199,0.1,0.7,1,1,0,0.3,0.5
The Kitchens Group,664,FALSE,FALSE,1.4,200,0.3,3.5,2,1,0.1,0.4,0.3
St. Norbert College Strategic Research Institute,313,FALSE,FALSE,1.4,201,0.2,3.2,17,0,0.3,0.1,3.5
Neighborhood Research and Media,227,FALSE,FALSE,1.4,202,0.3,3.6,4,0.2,0.2,0.4,0.8
Hampton University Center for Public Policy,131,FALSE,FALSE,1.4,203,0.4,4.6,4,0,0.4,0.4,2
University of Nevada Department of Political Science,704,FALSE,FALSE,1.4,204,0.5,5.3,2,0,0.5,0.6,3
1892 Polling,461,FALSE,FALSE,1.4,205,0.1,0.7,1,1,-0.1,0.4,0.5
Public Policy Polling,263,FALSE,FALSE,1.4,206,0,2.8,537,0.4,0.3,-0.2,202.4
RBI Strategies & Research,271,FALSE,FALSE,1.3,207,0.2,2.9,4,0,0.2,0.2,2.3
Victory Insights,673,FALSE,FALSE,1.3,208,0.1,0.7,2,0,0.2,-0.1,3
BK Strategies,20,FALSE,FALSE,1.3,209,0.3,3.6,4,0.3,0.1,0.6,2.4
RABA Research,269,FALSE,FALSE,1.3,210,0.6,4.4,6,0,0.6,0.6,4.9
Brigham Young University Center for the Study of Elections and Democracy,727,FALSE,FALSE,1.3,211,0.5,4.1,4,0,0.5,0.4,1.4
Ragnar Research Partners,517,FALSE,FALSE,1.3,212,0.2,1.4,2,1,0,0.3,2.2
Bold Decision,686,FALSE,FALSE,1.3,213,0.3,2.8,1,0,0.3,0.2,1
Global Strategy Group/GBAO (Navigator Research),413,FALSE,FALSE,1.3,214,0.4,3.6,6,0,0.5,0.2,6.6
DFM Research,69,FALSE,FALSE,1.3,215,0.3,3.3,10,0.9,0.1,0.4,4.2
Patinkin Research Strategies,490,FALSE,FALSE,1.3,216,0.5,3.8,5,1,0.3,0.7,5.2
Saint Leo University Polling Institute,299,FALSE,FALSE,1.3,217,0.8,4.8,6,0,0.9,0.6,3.4
Expedition Strategies,409,FALSE,FALSE,1.3,218,0.3,1.4,1,1,0.1,0.5,0.4
TargetPoint,331,FALSE,FALSE,1.3,219,0,0.2,10,0.9,0.1,0,7
The Justice Collaborative Institute,630,FALSE,FALSE,1.3,220,0.2,2.1,2,0,0.3,0.1,2.2
NRSC,695,FALSE,FALSE,1.3,221,0.2,0.7,1,0,0.2,0.2,0.5
American Viewpoint,10,FALSE,FALSE,1.2,222,0.1,0.8,14,1,-0.2,0.3,5.7
Gonzales Research & Marketing Strategies Inc.,121,FALSE,FALSE,1.2,223,0.4,3.5,12,0.1,0.3,0.6,2
Mellman Group,205,FALSE,FALSE,1.2,224,0.2,2.9,33,1,-0.3,0.7,9.6
The Tyson Group,334,FALSE,FALSE,1.2,225,0.2,2.1,18,0.1,0.2,0.1,3.9
Zogby Analytics,395,FALSE,FALSE,1.2,226,0.7,3.7,601,0,1.7,-0.3,60.6
Opinium,559,FALSE,FALSE,1.2,227,1,4.2,5,0,1.3,0.8,5.2
North Star Opinion Research,233,FALSE,FALSE,1.2,228,0.2,2.2,11,0.8,0,0.5,2.5
Y2 Analytics,389,FALSE,FALSE,1.2,229,0.2,2,9,0,0.4,0,6.6
GBAO,109,FALSE,FALSE,1.2,230,0.1,1,22,0.9,-0.2,0.4,16.8
Concord Public Opinion Partners,553,FALSE,FALSE,1.2,231,0.3,1.1,1,1,0.2,0.4,0.7
Lake Research Partners,165,FALSE,FALSE,1.2,232,0.1,1.5,21,1,-0.1,0.4,9.4
"Long Island University Steven S. Hornstein Center for Policy, Polling, and Analysis",633,FALSE,FALSE,1.1,233,1.8,4.3,4,0,1.8,1.7,4.7
MRG Research,207,FALSE,FALSE,1.1,234,0.6,3.5,35,0,0.5,0.7,9.9
Basswood Research,24,FALSE,FALSE,1.1,235,0.2,1.2,6,1,-0.2,0.7,2
VCreek/AMG,501,FALSE,FALSE,1.1,236,0.3,1.5,2,0.4,0.3,0.3,1.7
co/efficient,514,FALSE,FALSE,1.1,237,0.3,3.2,20,0.2,0.1,0.6,27
OnMessage Inc.,239,FALSE,FALSE,1.1,238,0.2,1.5,16,1,-0.2,0.6,7.1
DCCC Targeting and Analytics Department,68,FALSE,FALSE,1.1,239,0.1,1,19,1,-0.2,0.5,15.3
Patriot Polling,732,FALSE,FALSE,1.1,240,0.6,3.5,10,0,0.8,0.4,14
Thomas Partners Strategies,452,FALSE,FALSE,1.1,241,0.3,0.7,2,0,0.4,0.2,1.6
Strategies 360,321,FALSE,FALSE,1.1,242,0.2,1.9,10,0.2,0.1,0.3,7.4
Cherry Communications,49,FALSE,FALSE,1.1,243,0.2,0.9,6,1,0.1,0.3,3.4
Garin-Hart-Yang Research Group,113,FALSE,FALSE,1.1,244,0.2,2,47,1,-0.3,0.7,18.4
Bendixen & Amandi International,29,FALSE,FALSE,1,245,0.4,2.5,4,0.7,0.2,0.7,3.2
Hays Research Group,136,FALSE,FALSE,1,246,0.9,3.4,10,0.8,0.8,1,1.6
Harstad Strategic Research,134,FALSE,FALSE,1,247,0.6,3.3,18,1,0.3,1,4.9
20/20 Insight,1,FALSE,FALSE,1,248,0.4,2.4,9,0.4,0.4,0.4,3.3
brilliant corners Research & Strategies,564,FALSE,FALSE,1,249,0.4,0.7,1,1,0.3,0.6,0.7
Hickman Analytics,415,FALSE,FALSE,1,250,0.4,1.3,2,1,0.3,0.6,0.9
Osage Research,720,FALSE,FALSE,1,251,0.6,2.1,1,1,0.3,1,1
Target Insyght,330,FALSE,FALSE,1,252,0.3,1.7,7,0.2,0.4,0.1,5.7
Beacon Research,545,FALSE,FALSE,1,253,0.4,2.3,4,0.5,0.3,0.5,3.9
"Island Analytics & Marketing, LLC",736,FALSE,FALSE,1,254,0.5,1.1,1,0,1,-0.1,1
Center Street PAC,715,FALSE,FALSE,1,255,1.4,3.5,5,1,0.8,1.9,6.5
Tomahawk Strategies,737,FALSE,FALSE,1,256,0.4,0.7,1,0,0.6,0.3,1
Tulchin Research,340,FALSE,FALSE,0.9,257,0.3,0.8,8,0.9,-0.1,0.6,4.5
EMC Research,130,FALSE,FALSE,0.9,258,0.6,2.4,18,0.9,0.4,0.8,2.9
Fort Hays State University Docking Institute of Public Affairs,101,FALSE,FALSE,0.9,259,1,3,6,0,1.3,0.8,3
