pollster,pollster_rating_id,aapor_roper,inactive,numeric_grade,rank,POLLSCORE,wtd_avg_transparency,number_polls_pollster_total,percent_partisan_work,error_ppm,bias_ppm,number_polls_pollster_time_weighted,ranking_value
University of New Hampshire Survey Center,357,TRUE,FALSE,2.6,30,-0.3,9.8,152,0,0.2,-0.7,60.9,-1.4
Fairleigh Dickinson University,92,TRUE,FALSE,2.6,31,-0.6,8,28,0,-0.4,-0.8,6.3,-1.5
Roanoke College Institute for Policy and Opinion Research,292,TRUE,FALSE,2.5,32,-0.3,8,21,0,0.2,-0.8,9.8,-1.3
University of Arkansas Department of Political Science,345,TRUE,FALSE,2.5,33,-0.4,6.5,14,0,-0.1,-0.7,8.1,-1.3
Lake Research Partners/The Tarrance Group,114,TRUE,FALSE,2.5,34,-0.5,6.5,48,0,-0.2,-0.8,6.7,-1.4
Gallup,112,TRUE,FALSE,2.5,35,-0.4,6.8,105,0,-0.1,-0.7,10.7,-1.3
Michigan State University Institute for Public Policy and Social Research,463,TRUE,FALSE,2.5,36,-0.6,10,2,0,-0.5,-0.6,1.6,-1.6
Elon University,86,TRUE,FALSE,2.5,37,-0.5,8.3,8,0,-0.3,-0.7,2.7,-1.5
Pew Research Center,253,TRUE,FALSE,2.5,38,-0.4,8.6,29,0,-0.1,-0.7,4.9,-1.4
Southern Illinois University Paul Simon Public Policy Institute,430,TRUE,FALSE,2.5,39,-0.5,6.9,4,0,-0.3,-0.6,1,-1.4
Public Policy Institute of California,262,TRUE,FALSE,2.5,40,-0.3,9.9,20,0,-0.3,-0.3,6.7,-1.4
University of Illinois Springfield Survey Research Office,498,TRUE,FALSE,2.5,41,-0.4,7.2,2,0,-0.2,-0.6,0.8,-1.4
Western New England University Polling Institute,380,TRUE,FALSE,2.5,42,-0.4,6.5,11,0,-0.2,-0.6,4.3,-1.3
High Point University Survey Research Center,139,TRUE,FALSE,2.5,43,-0.4,7.9,6,0,-0.1,-0.6,3,-1.3
University of California Berkeley Institute of Governmental Studies,457,TRUE,FALSE,2.5,44,-0.3,9.3,5,0,-0.1,-0.4,4.7,-1.3
Abt Associates,7,TRUE,FALSE,2.5,45,-0.4,6.8,15,0,-0.1,-0.6,3.8,-1.3
The Winston Group,385,TRUE,FALSE,2.5,46,-0.4,5.6,13,1,-0.4,-0.3,5.1,-1.3
Saint Anselm College Survey Center,494,FALSE,FALSE,2.5,47,-0.5,4.4,17,0,-0.4,-0.6,18.7,-1.2
Research Co.,449,FALSE,FALSE,2.5,48,-0.5,4.2,58,0,0.1,-1,65.4,-1.2
RMG Research,555,FALSE,FALSE,2.5,49,-0.5,4,38,0,-0.1,-0.9,41.2,-1.2
The Washington Post/University of Maryland Center for Democracy and Civic Engagement,755,TRUE,FALSE,2.5,50,-0.3,8.3,2,0,-0.1,-0.5,0.9,-1.2
Winthrop University Center for Public Opinion & Policy Research,386,TRUE,FALSE,2.5,51,-0.3,6.6,6,0,-0.2,-0.4,1.3,-1.2
Civiqs,471,FALSE,FALSE,2.5,52,-0.3,8.6,57,0.1,-0.4,-0.2,70.3,-1.1
KFF,419,TRUE,FALSE,2.4,53,-0.2,9.7,2,0,-0,-0.5,1.3,-1.2
St. Pete Polls,314,FALSE,FALSE,2.4,54,-0.4,5.4,30,0,-0.1,-0.7,20.7,-1.1
University of Southern California Dornsife Center for Economic and Social Research,343,TRUE,FALSE,2.4,55,-0.2,8.3,11,0,0.3,-0.7,8.4,-1.1
Noble Predictive Insights,235,FALSE,FALSE,2.4,56,-0.4,4.2,14,0,-0.2,-0.6,14.7,-1
Rutgers University Eagleton Center for Public Interest Polling,295,TRUE,FALSE,2.3,57,-0.1,9.2,23,0,0.5,-0.6,6.4,-1
American Research Group,9,TRUE,FALSE,2.3,58,-0.2,6.4,304,0,0.8,-1.2,66.1,-1
Blueprint Polling,470,FALSE,FALSE,2.3,59,-0.3,5.6,2,0,-0.5,-0.1,3,-0.9
Franklin & Marshall College Center for Opinion Research,106,TRUE,FALSE,2.3,60,-0,9.1,30,0,-0,-0,11.7,-0.9
Braun Research,33,FALSE,FALSE,2.3,61,-0.3,5.1,10,0,-0.3,-0.3,4.6,-0.9
Susquehanna Polling & Research Inc.,326,FALSE,FALSE,2.3,62,-0.3,3.9,59,0,-0.3,-0.3,34,-0.9
University of Georgia School of Public and International Affairs,350,FALSE,FALSE,2.2,63,-0.1,5,5,0,-0.1,-0.2,5.2,-0.7
Pan Atlantic Research,249,FALSE,FALSE,2.1,64,-0.1,4.2,27,0,0,-0.3,13.4,-0.6
DHM Research,76,FALSE,FALSE,2.1,65,-0.2,3.9,20,0,-0,-0.4,5.3,-0.6
Mitchell Research & Communications,213,FALSE,FALSE,2.1,66,-0.1,4,84,0,0.8,-1,39.1,-0.6
Edgewater Research/My People Vote,530,FALSE,FALSE,2.1,67,-0.1,4.2,2,0,-0,-0.2,2.2,-0.5
Pioneer Polling/Tarrance Group,729,FALSE,FALSE,2.1,68,-0.1,4.2,1,0,-0.1,-0.2,1,-0.5
Cygnal,67,FALSE,FALSE,2.1,69,-1.3,2.7,46,0.3,-1.2,-1.3,54.6,-0.5
Innovative Research Group,624,FALSE,FALSE,2,70,-0.1,6,1,0,-0.2,0,0.7,-0.5
Florida Atlantic University Business and Economics Polling Initiative,97,FALSE,FALSE,2,71,-0,5.2,12,0,0,-0,10.3,-0.5
Virginia Commonwealth University L. Douglas Wilder School of Government and Public Affairs,370,FALSE,FALSE,2,72,-0.1,5.4,8,0,0.1,-0.2,3.7,-0.5
BSP Research/Shaw & Company Research,728,FALSE,FALSE,2,73,-0.2,3.5,5,0,-0.4,-0.1,6.5,-0.5
Alaska Survey Research,155,FALSE,FALSE,2,74,-0.2,3.6,16,0,-0,-0.3,8.1,-0.5
SurveyMonkey,324,FALSE,FALSE,2,75,0.2,9,354,0,0.4,-0.1,258.2,-0.4
Research & Polling Inc.,280,FALSE,FALSE,2,76,-0.9,2.7,57,0,-0.8,-0.9,21.2,-0.4
Maine People's Resource Center,180,FALSE,FALSE,2,77,-0.5,2.9,20,0,-0.4,-0.6,8.4,-0.4
Redfield & Wilton Strategies,562,TRUE,FALSE,2,78,0.2,9.3,31,0,0.6,-0.1,33.9,-0.4
GreatBlue Research,748,FALSE,FALSE,2,79,-0.1,3.7,3,0,-0.1,-0.1,2.3,-0.4
Riley Research Associates,290,FALSE,FALSE,2,80,-0.1,4.3,11,0,-0,-0.1,1.7,-0.4
Landmark Communications,166,FALSE,FALSE,2,81,-0.6,3,41,0,-0.4,-0.8,27.3,-0.4
Praecones Analytica,257,FALSE,FALSE,2,82,-0,5.3,3,0,-0.2,0.1,1.5,-0.4
University of New Orleans Survey Research Center,358,FALSE,FALSE,2,83,0,4.9,10,0,0.2,-0.2,3.8,-0.4
Ward Research,375,FALSE,FALSE,2,84,-0.2,3.3,16,0,-0.2,-0.2,3.1,-0.4
SSRS,297,TRUE,FALSE,2,85,0.2,9.2,46,0,0.2,0.2,38.8,-0.3
Targoz Market Research,454,FALSE,FALSE,2,86,0.1,4.6,26,0,1.1,-0.9,29.6,-0.3
Mason Strategies,464,FALSE,FALSE,2,87,-0.1,4.2,1,0,-0.1,-0,0.5,-0.3
TargetSmart,332,FALSE,FALSE,1.9,88,-0,6.3,3,0,0.1,-0.1,1.5,-0.3
Rasmussen Reports,277,FALSE,FALSE,1.9,89,-0.4,3.3,179,0,-0.3,-0.5,106.4,-0.3
Gravis Marketing,124,FALSE,FALSE,1.9,90,-0.9,2.4,173,0.1,-0.1,-1.7,105.9,-0.3
Angus Reid Global,13,FALSE,FALSE,1.9,91,-0,3.9,38,0,0,-0.1,10.9,-0.3
EPIC-MRA,84,FALSE,FALSE,1.9,92,-0.7,2.2,67,0,-0.9,-0.6,21.9,-0.3
Dan Jones & Associates,70,FALSE,FALSE,1.9,93,-0.4,2.9,47,0,-0.2,-0.7,11.5,-0.3
Leger,572,FALSE,FALSE,1.9,94,0.1,5.5,15,0,0.1,0,10.5,-0.3
GQR,126,TRUE,FALSE,1.9,95,0.1,5,88,1,-0.1,0.3,21.2,-0.3
CVOTER,40,FALSE,FALSE,1.9,96,-0.2,3.2,9,0,-0.2,-0.1,3.5,-0.3
Fleming & Associates,96,FALSE,FALSE,1.9,97,-0.1,3.5,23,0,-0.1,-0.1,4.3,-0.2
InsiderAdvantage,243,FALSE,FALSE,1.9,98,-0.4,3.3,196,0,-0,-0.7,105.7,-0.2
John Zogby Strategies,583,FALSE,FALSE,1.9,99,-0.1,3.5,2,0,-0.4,0.2,2.2,-0.2
Elway Research,87,FALSE,FALSE,1.9,100,-0.2,3.1,24,0,-0.1,-0.4,6.2,-0.2
AP-NORC,397,TRUE,FALSE,1.9,101,0.2,8.6,3,0,0.4,0.1,3.1,-0.2
Strategic Research Associates,462,FALSE,FALSE,1.9,102,-0.1,3.5,5,0,0.1,-0.2,3.4,-0.2
Washington College,735,FALSE,FALSE,1.9,103,0,4.2,1,0,0,-0,1,-0.2
RRH Elections,274,FALSE,FALSE,1.9,104,-0.2,3.3,13,0,-0.1,-0.2,10.5,-0.2
Orion Strategies,246,FALSE,FALSE,1.8,105,-0,3.3,4,0,-0,-0.1,0.6,-0.2
Tufts University Public Opinion Lab,666,FALSE,FALSE,1.8,106,-0,3.5,2,0,0.1,-0.1,2.3,-0.2
Crantford Research,62,FALSE,FALSE,1.8,107,-0,3.5,1,0,0,-0,0.1,-0.1
SoonerPoll.com,308,TRUE,FALSE,1.8,108,0.3,9.1,33,0,0.5,0.1,14.3,-0.1
Denno Research,582,FALSE,FALSE,1.8,109,0,3.5,1,0,0.1,-0.1,0.2,-0.1
ROI Rocket,554,FALSE,FALSE,1.8,110,-0.2,2.1,3,0,-0.4,-0.1,2.9,-0.1
Morningside University Col. Bud Day Center for Civic Engagement,536,FALSE,FALSE,1.8,111,0.1,6.3,1,0,0.2,-0,0.7,-0.1
TIPP Insights,144,FALSE,FALSE,1.8,112,-0.4,2.5,36,0,-1.1,0.4,11.5,-0.1
MSR Group,178,FALSE,FALSE,1.8,113,-0,3.4,6,0,0.1,-0.1,0.4,-0.1
University of Texas at Tyler Center for Opinion Research,458,FALSE,FALSE,1.8,114,0.1,4.8,7,0,0.4,-0.1,6.6,-0.1
Morning Consult,218,FALSE,FALSE,1.8,115,-0.4,3.1,96,0,0.3,-1,99.1,-0.1
Magellan Strategies,179,FALSE,FALSE,1.8,116,-0.1,3.3,25,0.1,-0.1,-0.1,10.7,-0.1
OpinionWorks,244,FALSE,FALSE,1.8,117,-0.1,2.9,8,0,0,-0.2,2.9,-0.1
Premise,709,FALSE,FALSE,1.8,118,0.1,5.6,1,0,0.2,-0,1,-0.1
Victory Research,437,FALSE,FALSE,1.8,119,-0.3,2.8,15,0,-0.1,-0.4,9.6,-0.1
Phillips Academy,699,FALSE,FALSE,1.8,120,0.2,6.3,7,0,0.7,-0.3,9.5,-0.1
Starboard Communications,316,FALSE,FALSE,1.8,121,-0.4,0.2,4,0,-0.7,-0.1,3.3,-0.1
Park Street Strategies,534,FALSE,FALSE,1.8,122,0,3.9,1,0,0.1,0,0.7,-0.1
Marketing Resource Group (MRG),193,FALSE,FALSE,1.8,123,0.1,4.4,11,0,0.1,0,3.3,-0.1
Dittman Research,79,FALSE,FALSE,1.8,124,-0.3,1.5,9,0.1,-0.3,-0.3,3.6,-0
Public Religion Research Institute,428,TRUE,FALSE,1.8,125,0.3,9.4,4,0,0.5,0.2,2.6,-0
SocialSphere,307,FALSE,FALSE,1.7,126,-0,2.9,6,0,0.1,-0.2,2.8,0
National Research,225,FALSE,FALSE,1.7,127,-0.3,2.7,27,0.8,-0.3,-0.2,16.9,0
Hoffman Research Group,141,FALSE,FALSE,1.7,128,0.1,3.9,3,0,0.2,0,2,0
Fabrizio Lee & Associates/Impact Research,694,FALSE,FALSE,1.7,129,-0.3,1.5,4,0,-0.3,-0.2,5,0.1
Global Strategy Group,118,FALSE,FALSE,1.7,130,-0.4,1.3,53,1,-0.9,0.1,22.4,0.1
Ohio Northern University Institute for Civics and Public Policy,731,FALSE,FALSE,1.7,131,0.1,4.2,2,0,0.3,0,3,0.1
Arizona State University Morrison Institute for Public Policy,15,FALSE,FALSE,1.7,132,0.1,4.1,8,0,0.2,0,1.4,0.1
HighGround Inc.,416,FALSE,FALSE,1.7,133,-0.2,2.4,8,0,-0.1,-0.3,7.6,0.1
Public First,628,FALSE,FALSE,1.7,134,0.1,4.9,1,0,0.2,0,0.7,0.1
Strategic National,318,FALSE,FALSE,1.7,135,-0.2,1.1,4,0.3,-0.5,0.1,2.8,0.1
Auburn University at Montgomery Department of Political Science and Public Administration,588,FALSE,FALSE,1.7,136,0.1,3.5,2,0,0.2,-0,2.2,0.1
JMC Analytics,156,FALSE,FALSE,1.7,137,-0,3.3,16,0,0.1,-0.1,10.1,0.1
David Binder Research,578,FALSE,FALSE,1.7,138,-0.1,2.3,6,0.9,-0.4,0.2,5.2,0.1
J.L. Partners,619,FALSE,FALSE,1.7,139,0.1,4.2,2,0,0.3,-0,2.2,0.1
Jorge Benítez,600,FALSE,FALSE,1.7,140,-0,2.8,4,0,-0,-0,3.6,0.2
"Fabrizio, Lee & Associates",90,FALSE,FALSE,1.7,141,-0.1,3.1,13,0.4,-0.4,0.1,14.6,0.2
Whitman Insight Strategies,584,FALSE,FALSE,1.7,142,0,2.8,2,0,0.1,-0.1,2.2,0.2
Amber Integrated,556,FALSE,FALSE,1.6,143,0.3,4.9,11,0,0.7,-0.2,15.7,0.2
Sachs Media,706,FALSE,FALSE,1.6,144,0,2.1,1,0,0.1,-0.1,1,0.2
Public Opinion Strategies,260,TRUE,FALSE,1.6,145,0.3,4.1,121,0.8,0.5,0.1,35.2,0.2
Ciruli Associates,51,FALSE,FALSE,1.6,146,0,2.8,27,0,0.1,-0,2.3,0.2
NewsNation,696,FALSE,FALSE,1.6,147,0,2.1,1,0,0.1,-0,1,0.2
Global Marketing Research Services,621,FALSE,FALSE,1.6,148,0.2,7,1,0,0.3,0.1,0.7,0.2
Alloy Analytics,734,FALSE,FALSE,1.6,149,0.1,2.8,1,0,0.2,-0.1,1,0.2
Keating Research,161,FALSE,FALSE,1.6,150,0.1,3.7,6,0.3,-0.1,0.4,2.3,0.2
Seven Letter Insight,661,FALSE,FALSE,1.6,151,0.1,2.8,1,0,0.1,0,1,0.2
Uplift Campaigns,298,FALSE,FALSE,1.6,152,0.1,3.5,2,0,0.3,0,1.1,0.2
Stetson University Center for Public Opinion Research,730,FALSE,FALSE,1.6,153,0.2,4.2,2,0,0.3,0,3,0.3
Cardinal Point Analytics (CardinalGPS),591,FALSE,FALSE,1.6,154,0.1,3.5,3,0,-0.3,0.6,2.9,0.3
PSB Research,250,FALSE,FALSE,1.6,155,0.1,3.4,33,0,0.1,0.1,6.4,0.3
SEA Polling & Strategic Design,302,FALSE,FALSE,1.6,156,0,2.8,15,0.4,-0.1,0.1,3.4,0.3
WPA Intelligence,383,FALSE,FALSE,1.6,157,-0.1,2.9,32,0.6,-0.8,0.6,14.1,0.3
Big Village,37,FALSE,FALSE,1.6,158,0.3,5.1,139,0,1,-0.3,41.9,0.3
Victory Enterprises,525,FALSE,FALSE,1.6,159,0.1,2.1,1,0,0.2,0,0.2,0.3
"Meredith College Department of History, Political Science, and International Studies",423,FALSE,FALSE,1.6,160,0.3,5.6,6,0,0.5,0.1,6.3,0.3
Baldwin Wallace University Community Research Institute,401,FALSE,FALSE,1.6,161,0.4,6.8,11,0,0.5,0.2,10.4,0.3
KAConsulting,757,FALSE,FALSE,1.6,162,-0.1,2.4,11,1,-0.3,0,16,0.3
Pacific Market Research,459,FALSE,FALSE,1.6,163,0,1.4,2,0,0.1,-0.1,1.6,0.3
CWS Research,697,FALSE,FALSE,1.6,164,0.2,4.2,1,1,-0,0.4,1,0.3
Ogden & Fry,425,FALSE,FALSE,1.6,165,0.1,3.2,3,0.5,-0.1,0.4,1.5,0.3
Montana State University Billings,216,FALSE,FALSE,1.6,166,0.3,4.5,22,0,0.3,0.3,9.8,0.3
Clarity Campaign Labs,52,FALSE,FALSE,1.5,167,-0.2,1.4,25,1,-0.7,0.3,14.7,0.3
Frederick Polls,108,FALSE,FALSE,1.5,168,-0.1,2.3,9,0.1,-0,-0.1,7.2,0.3
Spry Strategies,508,FALSE,FALSE,1.5,169,0.1,3.5,5,0,-0.3,0.6,5.1,0.3
Glengariff Group,117,FALSE,FALSE,1.5,170,-0.2,0.8,17,0,-0.2,-0.1,9.3,0.3
Ball State University Bowen Center for Public Affairs,402,FALSE,FALSE,1.5,171,0.3,5.6,3,0,0.4,0.2,1.5,0.4
GS Strategy Group,478,FALSE,FALSE,1.5,172,0.1,2.9,3,1,-0.1,0.4,1.3,0.4
Breakthrough Campaigns,623,FALSE,FALSE,1.5,173,0.1,1.4,1,1,-0.1,0.3,0.7,0.4
Schoen Cooperman Research,301,FALSE,FALSE,1.5,174,-0,1.8,4,0,0.1,-0.1,4.1,0.4
Tarrance Group,333,FALSE,FALSE,1.5,175,-0.2,0.7,49,1,-0.7,0.3,18.3,0.4
Change Research,48,TRUE,FALSE,1.5,176,0.5,5.7,127,0.1,1.2,-0.2,119.4,0.4
Multi-Quest International,220,FALSE,FALSE,1.5,177,0.2,3.5,2,0.8,0.1,0.4,0.1,0.4
Nelson Research,703,FALSE,FALSE,1.5,178,0.2,2.8,1,0,0.2,0.1,1,0.4
Singularis Group,306,FALSE,FALSE,1.5,179,0.1,0.7,1,1,-0.1,0.3,0.4,0.4
Data Targeting,406,FALSE,FALSE,1.5,180,0,1.8,4,1,-0.3,0.4,2.7,0.4
Slingshot Strategies,451,FALSE,FALSE,1.5,181,0.1,1.7,2,0,0.2,-0,1.8,0.4
Cole Hargrave Snodgrass & Associates,56,FALSE,FALSE,1.5,182,0.1,2.3,8,0.2,-0,0.3,1,0.4
Odney,524,FALSE,FALSE,1.5,183,0.2,2.8,1,1,-0,0.4,0.3,0.4
Impact Research,14,FALSE,FALSE,1.5,184,-0.1,0.8,44,1,-0.5,0.3,17.3,0.5
Victory Insights,673,FALSE,FALSE,1.5,185,0,0.7,2,0,0.2,-0.1,3,0.5
University of Southern California Schwarzenegger Institute for State and Global Policy,648,FALSE,FALSE,1.5,186,0.4,4.9,3,0,0.4,0.3,3.7,0.5
Victoria Research & Consulting,369,FALSE,FALSE,1.5,187,0.2,3.4,2,1,0.1,0.4,0.3,0.5
SmithJohnson Opinion Research,367,FALSE,FALSE,1.5,188,0.3,4.2,1,1,0.1,0.4,0.1,0.5
Point Blank Political,550,FALSE,FALSE,1.5,189,0.4,4.6,6,0,0.8,-0,5.8,0.5
Baselice & Associates,23,FALSE,FALSE,1.4,190,0.3,3.5,2,1,0.1,0.4,0.1,0.5
St. Norbert College Strategic Research Institute,313,FALSE,FALSE,1.4,191,0.2,3.1,17,0,0.3,0,3.5,0.5
Douglas Fulmer & Associates,82,FALSE,FALSE,1.4,192,0.2,2.8,2,0,0.2,0.1,1.1,0.5
Kiaer Research,585,FALSE,FALSE,1.4,193,0.4,5.6,2,0,0.6,0.2,2.2,0.5
Benenson Strategy Group,30,FALSE,FALSE,1.4,194,0.1,3.1,21,0.8,-0,0.3,5,0.5
Digital Research,64,FALSE,FALSE,1.4,195,0.2,3.4,29,0.1,0.4,-0.1,6.1,0.5
Probolsky Research,259,FALSE,FALSE,1.4,196,0.2,3.5,3,0.2,0.1,0.4,1.7,0.5
Wick,284,FALSE,FALSE,1.4,197,0.1,3.1,25,0,0.1,-0,33.9,0.6
Meeting Street Insights,204,FALSE,FALSE,1.4,198,0.2,3.2,4,1,0.1,0.3,3.3,0.6
Thirty-Ninth Street Strategies,460,FALSE,FALSE,1.4,199,0.1,0.7,1,1,-0,0.3,0.5,0.6
Hampton University Center for Public Policy,131,FALSE,FALSE,1.4,200,0.4,4.4,4,0,0.4,0.4,2,0.6
RABA Research,269,FALSE,FALSE,1.4,201,0.5,4.4,6,0,0.5,0.4,5.2,0.6
1892 Polling,461,FALSE,FALSE,1.4,202,0.2,0.7,1,1,-0.1,0.4,0.5,0.6
RBI Strategies & Research,271,FALSE,FALSE,1.3,203,0.2,2.9,4,0,0.2,0.2,2.3,0.7
St. Cloud State University,312,FALSE,FALSE,1.3,204,0.9,6.5,17,0,0.9,1,7.4,0.7
Global Strategy Group/GBAO (Navigator Research),413,FALSE,FALSE,1.3,205,0.4,3.6,6,0,0.5,0.2,6.6,0.7
University of Nevada Department of Political Science,704,FALSE,FALSE,1.3,206,0.6,5.3,2,0,0.5,0.6,3,0.7
The Kitchens Group,664,FALSE,FALSE,1.3,207,0.3,2.8,2,1,0.1,0.5,0.3,0.7
The Justice Collaborative Institute,630,FALSE,FALSE,1.3,208,0.2,2.1,2,0,0.3,0,1.4,0.7
Bold Decision,686,FALSE,FALSE,1.3,209,0.3,2.8,1,0,0.3,0.2,1,0.7
BK Strategies,20,FALSE,FALSE,1.3,210,0.3,3.5,4,0.3,0.1,0.6,2.2,0.7
Neighborhood Research and Media,227,FALSE,FALSE,1.3,211,0.3,3.1,4,0.2,0.2,0.5,0.8,0.7
Public Policy Polling,263,FALSE,FALSE,1.3,212,0,2.8,537,0.4,0.3,-0.2,202.8,0.7
Brigham Young University Center for the Study of Elections and Democracy,727,FALSE,FALSE,1.3,213,0.5,4.1,4,0,0.5,0.4,1.4,0.8
Harris Insights & Analytics,133,FALSE,FALSE,1.3,214,0.1,2.8,192,0,0,0.1,51.7,0.7
DFM Research,69,FALSE,FALSE,1.3,215,0.3,3.3,10,0.9,0.1,0.4,4.1,0.8
Patinkin Research Strategies,490,FALSE,FALSE,1.3,216,0.5,3.8,5,1,0.3,0.7,5.1,0.8
NRSC,695,FALSE,FALSE,1.3,217,0.2,0.7,1,0,0.2,0.3,0.5,0.8
Saint Leo University Polling Institute,299,FALSE,FALSE,1.3,218,0.8,4.8,6,0,0.9,0.6,3.2,0.8
Expedition Strategies,409,FALSE,FALSE,1.3,219,0.3,1.4,1,1,0.1,0.5,0.4,0.8
TargetPoint,331,FALSE,FALSE,1.3,220,0.1,0.2,10,0.9,0.1,0,7.1,0.8
American Viewpoint,10,FALSE,FALSE,1.2,221,0.1,0.7,14,1,-0.2,0.4,5.7,0.8
Ragnar Research Partners,517,FALSE,FALSE,1.2,222,0.2,1.4,2,1,-0,0.4,2.2,0.8
The Tyson Group,334,FALSE,FALSE,1.2,223,0.2,2.2,18,0.1,0.2,0.1,3.9,0.8
Gonzales Research & Marketing Strategies Inc.,121,FALSE,FALSE,1.2,224,0.4,3.5,12,0.1,0.2,0.7,2,0.9
Y2 Analytics,389,FALSE,FALSE,1.2,225,0.1,2,9,0,0.3,-0.1,6.6,0.8
Zogby Analytics,395,FALSE,FALSE,1.2,226,0.7,3.6,601,0,1.7,-0.3,60.4,0.9
Opinium,559,FALSE,FALSE,1.2,227,1,4.2,5,0,1.3,0.7,5.2,0.9
Concord Public Opinion Partners,553,FALSE,FALSE,1.2,228,0.3,1.1,1,1,0.2,0.4,0.7,0.9
North Star Opinion Research,233,FALSE,FALSE,1.2,229,0.3,2.1,11,0.8,-0,0.6,2.5,0.9
"Long Island University Steven S. Hornstein Center for Policy, Polling, and Analysis",633,FALSE,FALSE,1.2,230,1.8,4.3,4,0,1.8,1.7,4.7,1
Lake Research Partners,165,FALSE,FALSE,1.1,231,0.1,1.5,21,1,-0.1,0.4,9.4,1
Basswood Research,24,FALSE,FALSE,1.1,232,0.3,1.2,6,1,-0.2,0.7,2.2,1
VCreek/AMG,501,FALSE,FALSE,1.1,233,0.3,1.5,2,0.4,0.3,0.4,1.7,1
GBAO,109,FALSE,FALSE,1.1,234,0.1,1,22,0.9,-0.2,0.4,16.7,1
Thomas Partners Strategies,452,FALSE,FALSE,1.1,235,0.3,0.7,2,0,0.4,0.1,1.6,1
co/efficient,514,FALSE,FALSE,1.1,236,0.3,3.2,20,0.2,0.1,0.4,26.9,1
Strategies 360,321,FALSE,FALSE,1.1,237,0.2,2,10,0.2,0.1,0.3,7.3,1
