dataset_url,article_url,live
https://github.com/fivethirtyeight/data/tree/master/riddler-castles,https://fivethirtyeight.com/features/can-you-rule-riddler-nation/,
https://github.com/fivethirtyeight/data/tree/master/hate-crimes,https://fivethirtyeight.com/features/higher-rates-of-hate-crimes-are-tied-to-income-inequality/,
https://github.com/fivethirtyeight/data/tree/master/obama-commutations,https://fivethirtyeight.com/features/obama-granted-clemency-unlike-any-other-president-in-history/,
https://github.com/fivethirtyeight/data/tree/master/presidential-campaign-trail,http://fivethirtyeight.com/features/the-last-10-weeks-of-2016-campaign-stops-in-one-handy-gif/,
https://github.com/fivethirtyeight/data/tree/master/murder_2016,http://fivethirtyeight.com/features/a-handful-of-cities-are-driving-2016s-rise-in-murders/,
https://github.com/fivethirtyeight/data/tree/master/religion-survey,http://fivethirtyeight.com/features/when-does-praying-in-public-make-others-uncomfortable/,
https://github.com/fivethirtyeight/data/tree/master/nfl-favorite-team,http://fivethirtyeight.com/features/the-rams-are-dead-to-me-so-i-answered-3352-questions-to-find-a-new-team/,
https://github.com/fivethirtyeight/data/tree/master/hip-hop-candidate-lyrics,https://projects.fivethirtyeight.com/clinton-trump-hip-hop-lyrics/,
https://github.com/fivethirtyeight/data/tree/master/pollster-ratings,http://projects.fivethirtyeight.com/pollster-ratings/,
https://github.com/fivethirtyeight/data/tree/master/pollster-ratings,https://fivethirtyeight.com/features/the-state-of-the-polls-2016/,
https://github.com/fivethirtyeight/data/tree/master/pollster-ratings,https://fivethirtyeight.com/features/the-polls-are-all-right/,
https://github.com/fivethirtyeight/data/tree/master/births,http://fivethirtyeight.com/features/some-people-are-too-superstitious-to-have-a-baby-on-friday-the-13th/,
https://github.com/fivethirtyeight/data/tree/master/presidential-commencement-speeches,http://fivethirtyeight.com/features/sitting-presidents-give-way-more-commencement-speeches-than-they-used-to/,
https://github.com/fivethirtyeight/data/tree/master/trump-news,http://fivethirtyeight.com/features/how-donald-trump-hacked-the-media/,
https://github.com/fivethirtyeight/data/tree/master/repeated-phrases-gop,http://fivethirtyeight.com/features/these-are-the-phrases-each-gop-candidate-repeats-most,
https://github.com/fivethirtyeight/data/tree/master/poll-of-pollsters,http://fivethirtyeight.com/features/iowa-teaches-pollsters-to-poll-until-the-end/,
https://github.com/fivethirtyeight/data/tree/master/nutrition-studies,http://fivethirtyeight.com/features/you-cant-trust-what-you-read-about-nutrition,
https://github.com/fivethirtyeight/data/tree/master/poll-of-pollsters,http://fivethirtyeight.com/features/most-pollsters-say-their-reputations-have-worsened/,
https://github.com/fivethirtyeight/data/tree/master/tarantino,http://fivethirtyeight.com/features/complete-catalog-curses-deaths-quentin-tarantino-films,
https://github.com/fivethirtyeight/data/tree/master/thanksgiving-2015,http://fivethirtyeight.com/features/heres-what-your-part-of-america-eats-on-thanksgiving,
https://github.com/fivethirtyeight/data/tree/master/terrorism,http://fivethirtyeight.com/features/the-rise-of-religiously-inspired-terrorism-in-france/,
https://github.com/fivethirtyeight/data/tree/master/study-drugs,http://fivethirtyeight.com/features/college-students-arent-the-only-ones-abusing-adderall,
https://github.com/fivethirtyeight/data/tree/master/fandango,http://fivethirtyeight.com/features/fandango-movies-ratings/,
https://github.com/fivethirtyeight/data/tree/master/biopics,http://fivethirtyeight.com/features/straight-outta-compton-is-the-rare-biopic-not-about-white-dudes,
https://github.com/fivethirtyeight/data/tree/master/daily-show-guests,http://fivethirtyeight.com/features/every-guest-jon-stewart-ever-had-on-the-daily-show/,
https://github.com/fivethirtyeight/data/tree/master/buster-posey-mvp,http://fivethirtyeight.com/features/buster-poseys-pitch-framing-makes-him-a-potential-mvp/,
https://github.com/fivethirtyeight/data/tree/master/us-weather-history,http://fivethirtyeight.com/features/what-12-months-of-record-setting-temperatures-looks-like-across-the-u-s/,
https://github.com/fivethirtyeight/data/tree/master/nba-draft-2015,http://fivethirtyeight.com/features/projecting-the-top-50-players-in-the-2015-nba-draft-class/,
https://github.com/fivethirtyeight/data/tree/master/unisex-names,http://fivethirtyeight.com/features/there-are-922-unisex-names-in-america-is-yours-one-of-them,
https://github.com/fivethirtyeight/data/tree/master/elo-blatter,http://fivethirtyeight.com/features/blatters-reign-at-fifa-hasnt-helped-soccers-poor/,
https://github.com/fivethirtyeight/data/tree/master/tennis-time,http://fivethirtyeight.com/features/why-some-tennis-matches-take-forever/,
https://github.com/fivethirtyeight/data/tree/master/police-killings,http://fivethirtyeight.com/features/where-police-have-killed-americans-in-2015,
https://github.com/fivethirtyeight/data/tree/master/womens-world-cup-predictions,https://projects.fivethirtyeight.com/womens-world-cup/,
https://github.com/fivethirtyeight/data/tree/master/womens-world-cup-predictions,https://fivethirtyeight.com/features/how-our-womens-world-cup-model-works/,
https://github.com/fivethirtyeight/data/tree/master/san-andreas,http://fivethirtyeight.com/features/the-rock-isnt-alone-lots-of-people-are-worried-about-the-big-one,
https://github.com/fivethirtyeight/data/tree/master/fifa,http://fivethirtyeight.com/features/how-to-break-fifa/,
https://github.com/fivethirtyeight/data/tree/master/nba-elo,https://projects.fivethirtyeight.com/complete-history-of-the-nba/,
https://github.com/fivethirtyeight/data/tree/master/pew-religions,http://fivethirtyeight.com/features/evangelical-protestants-are-the-biggest-winners-when-people-change-faiths/,
https://github.com/fivethirtyeight/data/tree/master/mad-men,http://fivethirtyeight.com/features/mad-men-is-ending-whats-next-for-the-cast/,
https://github.com/fivethirtyeight/data/tree/master/avengers,http://fivethirtyeight.com/features/avengers-death-comics-age-of-ultron,
https://github.com/fivethirtyeight/data/tree/master/drug-use-by-age,http://fivethirtyeight.com/features/how-baby-boomers-get-high/,
https://github.com/fivethirtyeight/data/tree/master/weather-check,http://fivethirtyeight.com/features/weather-forecast-news-app-habits/,
https://github.com/fivethirtyeight/data/tree/master/march-madness-predictions-2015,http://fivethirtyeight.com/interactives/march-madness-predictions-2015/#mens,
https://github.com/fivethirtyeight/data/tree/master/nba-winprobs,https://fivethirtyeight.com/features/every-nba-teams-chance-of-winning-in-every-minute-across-every-game/,
https://github.com/fivethirtyeight/data/tree/master/potential-candidates,http://fivethirtyeight.com/features/romney-not-running-for-president,
https://github.com/fivethirtyeight/data/tree/master/potential-candidates,http://fivethirtyeight.com/features/2016-president-who-is-going-to-run,
https://github.com/fivethirtyeight/data/tree/master/nfl-ticket-prices,http://fivethirtyeight.com/features/who-goes-to-meaningless-nfl-games-and-why/,
https://github.com/fivethirtyeight/data/tree/master/most-common-name,http://fivethirtyeight.com/features/whats-the-most-common-name-in-america/,
https://github.com/fivethirtyeight/data/tree/master/poll-of-pollsters,http://fivethirtyeight.com/features/most-pollsters-we-surveyed-say-polling-did-well-this-year/,
https://github.com/fivethirtyeight/data/tree/master/poll-of-pollsters,http://fivethirtyeight.com/features/even-pollsters-dont-know-all-the-details-of-how-their-polls-are-made/,
https://github.com/fivethirtyeight/data/tree/master/poll-of-pollsters,http://fivethirtyeight.com/features/pollsters-say-they-follow-ethical-standards-but-they-arent-so-sure-about-their-peers/,
https://github.com/fivethirtyeight/data/tree/master/comic-characters,http://fivethirtyeight.com/features/women-in-comic-books/,
https://github.com/fivethirtyeight/data/tree/master/poll-of-pollsters,http://fivethirtyeight.com/features/pollsters-predict-greater-polling-error-in-midterm-elections/,
https://github.com/fivethirtyeight/data/tree/master/male-flight-attendants,http://fivethirtyeight.com/features/dear-mona-how-many-flight-attendants-are-men/,
https://github.com/fivethirtyeight/data/tree/master/marriage,http://fivethirtyeight.com/features/marriage-isnt-dead-yet/,
https://github.com/fivethirtyeight/data/tree/master/pollster-ratings,http://fivethirtyeight.com/features/how-fivethirtyeight-calculates-pollster-ratings,
https://github.com/fivethirtyeight/data/tree/master/forecast-methodology,http://fivethirtyeight.com/features/how-the-fivethirtyeight-senate-forecast-model-works/,
https://github.com/fivethirtyeight/data/tree/master/college-majors,http://fivethirtyeight.com/features/the-economic-guide-to-picking-a-college-major/,
https://github.com/fivethirtyeight/data/tree/master/nfl-suspensions,http://fivethirtyeight.com/features/nfl-domestic-violence-policy-suspensions/,
https://github.com/fivethirtyeight/data/tree/master/flying-etiquette-survey,http://fivethirtyeight.com/features/airplane-etiquette-recline-seat/,
https://github.com/fivethirtyeight/data/tree/master/police-locals,http://fivethirtyeight.com/features/most-police-dont-live-in-the-cities-they-serve/,
https://github.com/fivethirtyeight/data/tree/master/alcohol-consumption,http://fivethirtyeight.com/features/dear-mona-followup-where-do-people-drink-the-most-beer-wine-and-spirits/,
https://github.com/fivethirtyeight/data/tree/master/nfl-wide-receivers,http://fivethirtyeight.com/features/the-football-hall-of-fame-has-a-receiver-problem/,
https://github.com/fivethirtyeight/data/tree/master/sleeping-alone-data,http://fivethirtyeight.com/features/dear-mona-how-many-couples-sleep-in-separate-beds/,
https://github.com/fivethirtyeight/data/tree/master/star-wars-survey,http://fivethirtyeight.com/features/americas-favorite-star-wars-movies-and-least-favorite-characters/,
https://github.com/fivethirtyeight/data/tree/master/airline-safety,http://fivethirtyeight.com/features/should-travelers-avoid-flying-airlines-that-have-had-crashes-in-the-past/,
https://github.com/fivethirtyeight/data/tree/master/food-world-cup,http://fivethirtyeight.com/features/the-fivethirtyeight-international-food-associations-2014-world-cup/,
https://github.com/fivethirtyeight/data/tree/master/comma-survey-data,http://fivethirtyeight.com/features/elitist-superfluous-or-popular-we-polled-americans-on-the-oxford-comma/,
https://github.com/fivethirtyeight/data/tree/master/world-cup-predictions,http://fivethirtyeight.com/interactives/world-cup/,
https://github.com/fivethirtyeight/data/tree/master/nba-tattoos,http://fivethirtyeight.com/features/what-ethan-swan-learned-from-tracking-every-tattoo-in-the-nba/,
https://github.com/fivethirtyeight/data/tree/master/infrastructure-jobs,http://fivethirtyeight.com/features/using-infrastructure-jobs-as-a-measuring-stick-for-state-level-spending/,
https://github.com/fivethirtyeight/data/tree/master/region-survey,https://fivethirtyeight.com/features/which-states-are-in-the-south/,
https://github.com/fivethirtyeight/data/tree/master/region-survey,http://fivethirtyeight.com/features/what-states-are-in-the-midwest/,
https://github.com/fivethirtyeight/data/tree/master/region-survey,http://fivethirtyeight.com/features/weve-published-our-data-on-the-south-and-midwest/,
https://github.com/fivethirtyeight/data/tree/master/congress-age,http://fivethirtyeight.com/features/both-republicans-and-democrats-have-an-age-problem/,
https://github.com/fivethirtyeight/data/tree/master/early-senate-polls,http://fivethirtyeight.com/features/early-senate-polls-have-plenty-to-tell-us-about-november/,
https://github.com/fivethirtyeight/data/tree/master/pulitzer,http://fivethirtyeight.com/features/do-pulitzers-help-newspapers-keep-readers,
https://github.com/fivethirtyeight/data/tree/master/bob-ross,http://fivethirtyeight.com/features/a-statistical-analysis-of-the-work-of-bob-ross,
https://github.com/fivethirtyeight/data/tree/master/librarians,http://fivethirtyeight.com/features/where-are-americas-librarians,
https://github.com/fivethirtyeight/data/tree/master/bechdel,http://fivethirtyeight.com/features/the-dollar-and-cents-case-against-hollywoods-exclusion-of-women,
https://github.com/fivethirtyeight/data/tree/master/historical-ncaa-forecasts,http://fivethirtyeight.com/features/the-ncaa-bracket-checking-our-work,
https://github.com/fivethirtyeight/data/tree/master/march-madness-predictions,https://fivethirtyeight.com/interactives/march-madness-predictions/,
https://github.com/fivethirtyeight/data/tree/master/science-giving,https://fivethirtyeight.com/features/when-scientists-donate-to-politicians-its-usually-to-democrats/,
https://github.com/fivethirtyeight/data/tree/master/scrabble-games,https://fivethirtyeight.com/features/how-qi-and-za-changed-scrabble/,
https://github.com/fivethirtyeight/data/tree/master/antiquities-act,https://fivethirtyeight.com/features/trump-might-be-the-first-president-to-scrap-a-national-monument/,
https://github.com/fivethirtyeight/uber-tlc-foil-response,https://fivethirtyeight.com/features/uber-is-serving-new-yorks-outer-boroughs-more-than-taxis-are/,
https://github.com/fivethirtyeight/uber-tlc-foil-response,https://fivethirtyeight.com/features/public-transit-should-be-ubers-new-best-friend/,
https://github.com/fivethirtyeight/uber-tlc-foil-response,https://fivethirtyeight.com/features/uber-is-taking-millions-of-manhattan-rides-away-from-taxis/,
https://github.com/fivethirtyeight/uber-tlc-foil-response,https://fivethirtyeight.com/features/is-uber-making-nyc-rush-hour-traffic-worse/,
https://github.com/fivethirtyeight/data/tree/master/steak-survey,https://fivethirtyeight.com/features/how-americans-like-their-steak/,
